,Unnamed: 0.1,level_0,dex,index,Unnamed: 0,game_id,team_id,player_id,player_name,nickname,jersey_number,is_starter,starting_position_id,starting_position_name,minutes_played,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB
28,85278,0,0,15.0,15.0,7542.0,788.0,5221.0,Manuel Marouan da Costa Trinidade,Manuel da Costa,4.0,True,5.0,Left Center Back,98.0,177533.0,Manuel da Costa,Manuel Marouan da Costa Trinidade,1986-05-06,32.0,190.5,83.9,"CB,CDM",Morocco,75.0,75.0,3800000.0,32000.0,Right,2.0,3.0,2.0,Medium/ High,Normal,6500000.0,Al Ittihad,71.0,LCB,17.0,2019-01-07,2021,,,,,33.0,28.0,76.0,68.0,28.0,50.0,34.0,36.0,65.0,56.0,53.0,60.0,51.0,59.0,43.0,72.0,81.0,64.0,83.0,60.0,82.0,73.0,30.0,38.0,44.0,55.0,77.0,74.0,69.0,9.0,7.0,9.0,15.0,8.0,,"Power Free-Kick,Long Shot Taker (CPU AI Only),Power Header",52+2,52+2,52+2,48+2,50+2,50+2,50+2,48+2,50+2,50+2,50+2,50+2,56+2,56+2,56+2,50+2,61+2,68+2,68+2,68+2,61+2,64+2,73+2,73+2,73+2,64+2
29,85276,0,0,3.0,3.0,7542.0,780.0,3707.0,Adrien Sebastian Perruchet Silva,Adrien Silva,23.0,False,0.0,Substitute,7.0,184826.0,Adrien Silva,Adrien Sebastian Perruchet Silva,1989-03-15,29.0,175.26,68.9,"CM,CDM",Portugal,78.0,78.0,10000000.0,68000.0,Right,3.0,4.0,3.0,Medium/ High,Normal,,AS Monaco,79.0,RCM,15.0,,"Jun 30, 2019",,,,,77.0,67.0,61.0,81.0,74.0,77.0,79.0,74.0,80.0,80.0,64.0,57.0,67.0,76.0,68.0,83.0,53.0,69.0,59.0,77.0,79.0,78.0,73.0,77.0,84.0,77.0,60.0,76.0,72.0,15.0,6.0,8.0,10.0,7.0,,"Flair,Long Shot Taker (CPU AI Only)",71+3,71+3,71+3,73+3,74+3,74+3,74+3,73+3,75+3,75+3,75+3,74+3,77+3,77+3,77+3,74+3,73+3,75+3,75+3,75+3,73+3,72+3,69+3,69+3,69+3,72+3
30,85275,0,0,21.0,21.0,7541.0,769.0,5686.0,Wílmar Enrique Barrios Terán,Wílmar Barrios,5.0,False,0.0,Substitute,66.0,214394.0,W. Barrios,Wílmar Enrique Barrios Terán,1993-10-16,25.0,152.4,71.2,"CDM,CM",Colombia,78.0,83.0,,,Right,1.0,3.0,3.0,Medium/ High,Lean,,Colombia,79.0,RDM,5.0,,,,,,,59.0,30.0,59.0,78.0,22.0,66.0,31.0,31.0,65.0,69.0,76.0,71.0,75.0,77.0,73.0,53.0,78.0,93.0,77.0,39.0,84.0,80.0,60.0,65.0,32.0,76.0,85.0,81.0,73.0,13.0,14.0,13.0,15.0,16.0,,,58+2,58+2,58+2,63+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,67+2,69+2,69+2,69+2,67+2,75+2,77+2,77+2,77+2,75+2,75+2,77+2,77+2,77+2,75+2
31,85258,0,0,16.0,16.0,7541.0,769.0,3494.0,Davinson Sánchez Mina,Davinson Sánchez,23.0,True,3.0,Right Center Back,96.0,220793.0,D. Sánchez,Davinson Sánchez,1996-06-12,22.0,187.96,78.9,CB,Colombia,84.0,88.0,34000000.0,105000.0,Right,2.0,3.0,2.0,Medium/ High,Lean,65500000.0,Tottenham Hotspur,83.0,SUB,6.0,2017-08-26,2024,Colombia,79.0,RCB,23.0,36.0,40.0,80.0,77.0,28.0,63.0,30.0,27.0,67.0,73.0,72.0,79.0,60.0,80.0,55.0,66.0,73.0,76.0,83.0,44.0,87.0,82.0,34.0,49.0,44.0,75.0,84.0,85.0,88.0,9.0,7.0,10.0,6.0,15.0,,,61+2,61+2,61+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,62+2,66+2,66+2,66+2,62+2,74+2,78+2,78+2,78+2,74+2,76+2,82+2,82+2,82+2,76+2
32,85252,0,0,12.0,12.0,7540.0,774.0,5263.0,Mohamed Abdul Shafy Sayed Abouezeid,Mohamed Abdul Shafy,13.0,True,6.0,Left Back,94.0,212088.0,M. Abdul Shafy,Mohamed Abdul Shafy Sayed Abouezeid,1985-07-01,33.0,170.18,71.2,LB,Egypt,68.0,68.0,350000.0,13000.0,Left,1.0,3.0,3.0,Medium/ Medium,Lean,595000.0,Egypt,73.0,LB,13.0,,,Al Ahli,72.0,LWB,13.0,65.0,45.0,65.0,62.0,35.0,66.0,69.0,42.0,66.0,66.0,79.0,68.0,79.0,69.0,60.0,70.0,71.0,68.0,69.0,67.0,56.0,68.0,67.0,59.0,43.0,65.0,67.0,65.0,63.0,15.0,6.0,8.0,13.0,8.0,,,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,66+2,65+2,65+2,65+2,66+2,66+2,65+2,65+2,65+2,66+2
33,85226,0,0,7.0,7.0,7540.0,774.0,5253.0,Amr Medhat Warda,Amr Warda,22.0,False,0.0,Substitute,31.0,233600.0,A. Warda,Amr Warda,1993-09-17,25.0,152.4,77.1,"RM,LM,CAM",Egypt,72.0,75.0,,,Right,1.0,4.0,3.0,High/ Low,Normal,,Egypt,73.0,SUB,22.0,,,,,,,75.0,60.0,33.0,71.0,63.0,77.0,70.0,74.0,70.0,72.0,80.0,78.0,65.0,64.0,77.0,63.0,39.0,61.0,42.0,60.0,33.0,18.0,68.0,66.0,63.0,66.0,46.0,30.0,21.0,13.0,7.0,12.0,8.0,11.0,,"Selfish,Technical Dribbler (CPU AI Only)",62+2,62+2,62+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,71+2,64+2,64+2,64+2,71+2,54+2,49+2,49+2,49+2,54+2,49+2,38+2,38+2,38+2,49+2
34,85214,0,0,5.0,5.0,7540.0,774.0,5251.0,Abdalla Mahmoud El Said Bekhit,Abdalla El Said,19.0,True,19.0,Center Attacking Midfield,94.0,197300.0,A. El Said,Abdalla Mahmoud El Said Bekhit,1985-07-13,33.0,175.26,74.8,"CAM,RM",Egypt,71.0,71.0,,,Right,1.0,4.0,3.0,Medium/ Medium,Normal,,Egypt,73.0,CAM,19.0,,,,,,,63.0,68.0,64.0,72.0,57.0,71.0,65.0,76.0,69.0,74.0,74.0,69.0,79.0,66.0,78.0,78.0,54.0,68.0,56.0,73.0,43.0,42.0,64.0,66.0,71.0,74.0,39.0,37.0,27.0,8.0,9.0,15.0,10.0,11.0,,Playmaker (CPU AI Only),68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,66+2,66+2,66+2,69+2,56+2,55+2,55+2,55+2,56+2,53+2,47+2,47+2,47+2,53+2
35,85213,0,0,4.0,4.0,7540.0,774.0,5250.0,Ahmed Fathy Abdel Meneim Ibrahim,Ahmed Fathy,7.0,True,2.0,Right Back,94.0,175608.0,A. Fathi,Ahmed Fathy Abdel Meneim Ibrahim,1984-11-10,34.0,175.26,76.2,"RB,CDM",Egypt,70.0,70.0,,,Right,2.0,4.0,3.0,High/ Medium,Normal,,Egypt,73.0,RB,7.0,,,,,,,70.0,59.0,50.0,64.0,62.0,67.0,65.0,35.0,72.0,66.0,77.0,74.0,73.0,67.0,68.0,72.0,57.0,70.0,69.0,69.0,77.0,69.0,66.0,67.0,57.0,65.0,75.0,71.0,68.0,15.0,6.0,9.0,15.0,16.0,,,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2
36,85176,0,0,3.0,3.0,7539.0,787.0,3555.0,Pape Moussa Konaté,Moussa Konaté,14.0,False,0.0,Substitute,20.0,211321.0,M. Konaté,Pape Moussa Konaté,1993-04-03,25.0,182.88,78.0,ST,Senegal,75.0,79.0,8500000.0,19000.0,Right,1.0,4.0,3.0,High/ Medium,Normal,17600000.0,Amiens SC,73.0,RS,15.0,2017-08-12,2021,,,,,60.0,75.0,76.0,62.0,65.0,73.0,46.0,37.0,36.0,73.0,82.0,85.0,79.0,74.0,70.0,73.0,85.0,71.0,74.0,57.0,37.0,24.0,75.0,56.0,78.0,68.0,12.0,17.0,15.0,6.0,9.0,9.0,10.0,10.0,,"Diver,Beat Offside Trap,Speed Dribbler (CPU AI Only),Target Forward",73+2,73+2,73+2,71+2,71+2,71+2,71+2,71+2,67+2,67+2,67+2,69+2,58+2,58+2,58+2,69+2,50+2,43+2,43+2,43+2,50+2,47+2,40+2,40+2,40+2,47+2
37,85121,0,0,17.0,17.0,7538.0,790.0,5607.0,Andreas Granqvist,,4.0,True,5.0,Left Center Back,96.0,156713.0,A. Granqvist,Andreas Granqvist,1985-04-16,33.0,193.04,83.9,CB,Sweden,80.0,80.0,,,Right,2.0,4.0,2.0,High/ Medium,Normal,,Sweden,76.0,LCB,4.0,,,,,,,49.0,51.0,81.0,73.0,37.0,49.0,36.0,40.0,67.0,63.0,46.0,49.0,55.0,76.0,36.0,74.0,64.0,67.0,83.0,59.0,81.0,82.0,54.0,49.0,79.0,78.0,82.0,83.0,79.0,7.0,9.0,12.0,10.0,15.0,,"Leadership,Team Player",62+2,62+2,62+2,56+2,58+2,58+2,58+2,56+2,58+2,58+2,58+2,57+2,64+2,64+2,64+2,57+2,68+2,74+2,74+2,74+2,68+2,70+2,79+2,79+2,79+2,70+2
38,85113,0,0,6.0,6.0,7538.0,791.0,5610.0,Min-Woo Kim,Kim Min-Woo,12.0,False,0.0,Substitute,69.0,247127.0,Min-Ho Kim,Min-Ho Kim,2000-01-25,19.0,193.04,83.0,GK,Korea Republic,50.0,61.0,40000.0,1000.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,58000.0,Sagan Tosu,67.0,SUB,21.0,2019-01-03,2020,,,,,13.0,5.0,10.0,23.0,9.0,6.0,12.0,14.0,15.0,15.0,30.0,36.0,27.0,53.0,27.0,24.0,41.0,23.0,72.0,9.0,21.0,8.0,6.0,23.0,12.0,25.0,9.0,13.0,13.0,51.0,51.0,50.0,40.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,85072,0,0,23.0,23.0,7536.0,798.0,5641.0,Michael Amir Murillo Bermudez,Michael Murillo,2.0,True,2.0,Right Back,96.0,237841.0,M. Murillo,Michael Amir Murillo Bermudez,1996-02-11,23.0,182.88,77.1,"RB,CB",Panama,72.0,80.0,3900000.0,5000.0,Right,1.0,3.0,3.0,High/ High,Normal,6600000.0,New York Red Bulls,71.0,RB,62.0,2014-01-01,2020,,,,,63.0,32.0,62.0,67.0,35.0,70.0,64.0,49.0,64.0,69.0,83.0,85.0,80.0,65.0,70.0,63.0,89.0,84.0,75.0,58.0,80.0,64.0,62.0,56.0,62.0,60.0,70.0,71.0,70.0,5.0,15.0,12.0,11.0,14.0,,Speed Dribbler (CPU AI Only),60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,70+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,70+2
40,85060,0,0,16.0,16.0,7536.0,798.0,5631.0,Blas Antonio Miguel Pérez Ortega,Blas Pérez,7.0,True,23.0,Center Forward,75.0,219728.0,Edgar Méndez,Edgar Antonio Méndez Ortega,1991-04-30,27.0,187.96,76.2,"RM,LM,LW",Spain,73.0,73.0,4200000.0,21000.0,Right,1.0,2.0,3.0,High/ Medium,Normal,7100000.0,Cruz Azul,72.0,SUB,17.0,2017-07-04,2019,,,,,73.0,71.0,69.0,72.0,71.0,72.0,72.0,43.0,68.0,73.0,74.0,82.0,66.0,64.0,54.0,75.0,72.0,74.0,81.0,66.0,74.0,42.0,72.0,70.0,68.0,68.0,35.0,45.0,34.0,13.0,16.0,11.0,6.0,14.0,,Speed Dribbler (CPU AI Only),72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,72+2,67+2,67+2,67+2,72+2,59+2,58+2,58+2,58+2,59+2,57+2,55+2,55+2,55+2,57+2
41,85056,0,0,15.0,15.0,7536.0,798.0,5629.0,Gabriel Arturo Torres Tejada,Gabriel Torres,9.0,False,0.0,Substitute,32.0,174754.0,G. Torres,Gabriel Arturo Torres Tejada,1988-10-31,30.0,154.94,74.8,ST,Panama,70.0,70.0,1800000.0,8000.0,Right,1.0,3.0,3.0,High/ Low,Lean,2500000.0,Universidad de Chile,70.0,CAM,23.0,2019-01-31,2019,,,,,64.0,66.0,61.0,63.0,65.0,72.0,64.0,49.0,65.0,71.0,75.0,80.0,73.0,73.0,62.0,71.0,72.0,76.0,69.0,67.0,50.0,35.0,70.0,67.0,67.0,58.0,27.0,25.0,27.0,6.0,6.0,6.0,11.0,6.0,,Chip Shot (CPU AI Only),69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,54+2,51+2,51+2,51+2,54+2,51+2,45+2,45+2,45+2,51+2
42,84925,0,0,4.0,4.0,7535.0,786.0,5580.0,Duško Tošić,,3.0,True,5.0,Left Center Back,99.0,176377.0,D. Tošić,Duško Tošić,1985-01-19,34.0,185.42,84.8,"CB,LB",Serbia,74.0,74.0,2300000.0,13000.0,Left,1.0,2.0,2.0,High/ High,Stocky,4900000.0,Guangzhou R&F FC,66.0,LCB,3.0,2018-07-01,2020,,,,,64.0,38.0,72.0,70.0,32.0,59.0,53.0,46.0,62.0,55.0,56.0,51.0,30.0,67.0,39.0,74.0,71.0,70.0,80.0,58.0,82.0,74.0,65.0,58.0,43.0,64.0,68.0,75.0,76.0,11.0,6.0,10.0,12.0,16.0,,"Injury Free,Dives Into Tackles (CPU AI Only)",59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,59+2,63+2,63+2,63+2,59+2,67+2,69+2,69+2,69+2,67+2,67+2,72+2,72+2,72+2,67+2
43,84887,0,0,4.0,4.0,7534.0,794.0,5561.0,Hugo Ayala Castro,Hugo Ayala,2.0,True,3.0,Right Center Back,94.0,171896.0,H. Ayala,Hugo Ayala Castro,1987-03-31,31.0,182.88,81.2,CB,Mexico,75.0,75.0,4500000.0,42000.0,Right,1.0,2.0,2.0,Low/ High,Normal,7200000.0,Tigres U.A.N.L.,75.0,RCB,4.0,2010-07-01,2023,,,,,61.0,52.0,71.0,66.0,46.0,51.0,46.0,41.0,62.0,64.0,55.0,67.0,63.0,77.0,44.0,65.0,67.0,74.0,75.0,57.0,64.0,74.0,44.0,55.0,55.0,75.0,78.0,78.0,76.0,7.0,11.0,16.0,9.0,6.0,,Dives Into Tackles (CPU AI Only),60+2,60+2,60+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,59+2,63+2,63+2,63+2,59+2,69+2,70+2,70+2,70+2,69+2,71+2,73+2,73+2,73+2,71+2
44,84879,0,0,23.0,23.0,7533.0,781.0,5542.0,José Paulo Bezzera Maciel Júnior,Paulinho,15.0,True,13.0,Right Center Midfield,68.0,187961.0,Paulinho,José Paulo Bezzera Maciel Júnior,1988-07-25,30.0,182.88,71.2,"CM,CAM,CDM,RM",Brazil,85.0,85.0,37000000.0,39000.0,Right,3.0,3.0,3.0,High/ High,Lean,81400000.0,Guangzhou Evergrande Taobao FC,71.0,RDM,8.0,2019-01-15,2023,,,,,64.0,81.0,85.0,84.0,75.0,82.0,66.0,72.0,80.0,84.0,73.0,73.0,71.0,84.0,71.0,83.0,90.0,92.0,81.0,80.0,81.0,81.0,84.0,80.0,71.0,81.0,75.0,81.0,75.0,16.0,16.0,11.0,6.0,8.0,#Engine,"Power Free-Kick,Dives Into Tackles (CPU AI Only)",81+3,81+3,81+3,79+3,81+3,81+3,81+3,79+3,81+3,81+3,81+3,80+3,82+3,82+3,82+3,80+3,79+3,81+3,81+3,81+3,79+3,78+3,80+3,80+3,80+3,78+3
45,84757,0,0,26.0,26.0,7532.0,784.0,5533.0,Raúl Mario Ruidíaz Misitich,Raúl Ruidíaz,11.0,False,0.0,Substitute,11.0,204538.0,R. Ruidíaz,Raúl Mario Ruidíaz Misitich,1990-07-25,28.0,170.18,66.2,ST,Peru,76.0,76.0,8000000.0,10000.0,Right,1.0,4.0,4.0,High/ Medium,Lean,12000000.0,Seattle Sounders FC,70.0,ST,9.0,2018-07-01,2021,Peru,73.0,ST,11.0,67.0,80.0,74.0,66.0,71.0,76.0,66.0,69.0,53.0,74.0,79.0,86.0,83.0,70.0,79.0,76.0,74.0,76.0,49.0,73.0,62.0,28.0,80.0,65.0,70.0,75.0,34.0,22.0,23.0,12.0,9.0,9.0,11.0,12.0,,"Power Free-Kick,Beat Offside Trap,Long Shot Taker (CPU AI Only)",74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,72+2,72+2,72+2,72+2,64+2,64+2,64+2,72+2,55+2,49+2,49+2,49+2,55+2,52+2,44+2,44+2,44+2,52+2
46,84753,0,0,25.0,25.0,7532.0,784.0,5532.0,Alberto Junior Rodríguez Valdelomar,Alberto Rodríguez,2.0,True,5.0,Left Center Back,98.0,238446.0,Tachi,Alberto Rodríguez Baró,1997-09-10,21.0,182.88,74.8,CB,Spain,62.0,77.0,600000.0,5000.0,Right,1.0,3.0,2.0,Low/ Medium,Normal,1600000.0,Atlético Madrid,84.0,RES,36.0,2016-07-01,2019,,,,,33.0,26.0,73.0,58.0,32.0,40.0,30.0,28.0,41.0,57.0,60.0,65.0,35.0,43.0,64.0,41.0,67.0,55.0,59.0,25.0,48.0,59.0,23.0,31.0,30.0,52.0,61.0,66.0,65.0,11.0,12.0,13.0,15.0,8.0,,,43+2,43+2,43+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,44+2,45+2,45+2,45+2,44+2,54+2,55+2,55+2,55+2,54+2,57+2,61+2,61+2,61+2,57+2
47,84751,0,0,24.0,24.0,7532.0,784.0,5531.0,Jefferson Agustín Farfán Guadalupe,Jefferson Farfán,10.0,True,23.0,Center Forward,87.0,158133.0,J. Farfán,Jefferson Agustín Farfán Guadalupe,1984-10-26,34.0,152.4,83.9,"RM,ST",Peru,78.0,78.0,6500000.0,1000.0,Right,2.0,3.0,4.0,Medium/ Low,Normal,13700000.0,Lokomotiv Moscow,77.0,RM,8.0,2017-01-29,2020,Peru,73.0,CAM,10.0,78.0,73.0,72.0,73.0,69.0,74.0,82.0,75.0,72.0,79.0,84.0,84.0,75.0,77.0,66.0,75.0,76.0,72.0,78.0,72.0,73.0,39.0,75.0,78.0,79.0,80.0,17.0,43.0,29.0,15.0,12.0,5.0,12.0,15.0,,"Injury Prone,Flair,Speed Dribbler (CPU AI Only),Takes Finesse Free Kicks",75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,75+2,75+2,75+2,76+2,71+2,71+2,71+2,76+2,60+2,58+2,58+2,58+2,60+2,57+2,52+2,52+2,52+2,57+2
48,84750,0,0,22.0,22.0,7532.0,784.0,5529.0,Víctor Yoshimar Yotún Flores,Yoshimar Yotún,19.0,True,15.0,Left Center Midfield,98.0,204542.0,Y. Yotún,Víctor Yoshimar Yotún Flores,1990-04-07,28.0,172.72,68.0,"CM,LM,LB",Peru,73.0,73.0,4000000.0,21000.0,Left,1.0,1.0,3.0,Medium/ High,Stocky,6700000.0,Peru,73.0,LDM,19.0,,,Cruz Azul,72.0,LDM,6.0,74.0,50.0,53.0,75.0,61.0,72.0,69.0,69.0,75.0,73.0,68.0,63.0,83.0,70.0,77.0,75.0,77.0,85.0,59.0,64.0,79.0,62.0,66.0,77.0,51.0,74.0,69.0,63.0,66.0,7.0,8.0,16.0,11.0,7.0,,"Long Throw-in,Avoids Using Weaker Foot,Long Shot Taker (CPU AI Only),Set Play Specialist",64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,70+2,70+2,68+2,65+2,65+2,65+2,68+2
49,84719,0,0,14.0,14.0,7532.0,784.0,3632.0,André Martín Carrillo Díaz,André Carrillo,18.0,True,17.0,Right Wing,98.0,203299.0,A. Carrillo,André Martín Carrillo Díaz,1991-06-14,27.0,154.94,78.0,"RM,RW",Peru,78.0,78.0,11000000.0,14000.0,Right,2.0,4.0,4.0,High/ High,Normal,,Peru,73.0,RM,18.0,,,Al Hilal,74.0,RM,19.0,78.0,73.0,70.0,73.0,74.0,85.0,78.0,55.0,61.0,82.0,86.0,86.0,80.0,74.0,76.0,76.0,73.0,67.0,72.0,75.0,53.0,34.0,74.0,73.0,68.0,73.0,19.0,32.0,25.0,11.0,14.0,13.0,12.0,7.0,,"Flair,Speed Dribbler (CPU AI Only)",76+2,76+2,76+2,78+2,77+2,77+2,77+2,78+2,76+2,76+2,76+2,77+2,69+2,69+2,69+2,77+2,58+2,53+2,53+2,53+2,58+2,54+2,47+2,47+2,47+2,54+2
50,84686,0,0,8.0,8.0,7532.0,776.0,5520.0,Lasse Schöne,,19.0,False,0.0,Substitute,63.0,172143.0,L. Schøne,Lasse Schøne,1986-05-27,32.0,152.4,78.0,"CM,CDM",Denmark,77.0,77.0,6500000.0,19000.0,Right,2.0,3.0,3.0,Medium/ Medium,Normal,9100000.0,Ajax,78.0,RDM,20.0,2012-07-01,2019,Denmark,78.0,RCM,19.0,81.0,67.0,60.0,83.0,84.0,76.0,85.0,86.0,77.0,81.0,58.0,52.0,68.0,67.0,78.0,83.0,77.0,65.0,57.0,81.0,65.0,79.0,66.0,81.0,76.0,70.0,67.0,52.0,48.0,16.0,16.0,9.0,12.0,11.0,#FK Specialist,"Finesse Shot,Flair,Team Player,Set Play Specialist,Takes Finesse Free Kicks",69+2,69+2,69+2,72+2,72+2,72+2,72+2,72+2,75+2,75+2,75+2,73+2,75+2,75+2,75+2,73+2,68+2,70+2,70+2,70+2,68+2,65+2,63+2,63+2,63+2,65+2
51,84685,0,0,7.0,7.0,7532.0,776.0,5517.0,William Vitved Kvist Jørgensen,William Kvist,7.0,True,13.0,Right Center Midfield,35.0,158676.0,W. Kvist,William Vitved Kvist Jørgensen,1985-02-24,34.0,182.88,79.8,CM,Denmark,66.0,66.0,375000.0,6000.0,Right,1.0,3.0,2.0,Low/ High,Normal,488000.0,FC København,71.0,SUB,6.0,2015-07-17,2020,,,,,67.0,44.0,57.0,70.0,53.0,54.0,55.0,58.0,68.0,66.0,43.0,43.0,60.0,69.0,64.0,66.0,65.0,68.0,73.0,52.0,74.0,69.0,58.0,60.0,56.0,73.0,71.0,69.0,68.0,8.0,14.0,6.0,16.0,15.0,,"Long Throw-in,Team Player",57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,64+2,64+2,64+2,59+2,65+2,68+2,68+2,68+2,65+2,65+2,68+2,68+2,68+2,65+2
52,84652,0,0,20.0,20.0,7531.0,793.0,5502.0,Ari Freyr Skúlason,,23.0,False,0.0,Substitute,20.0,179899.0,A. Skúlason,Ari Freyr Skúlason,1987-05-14,31.0,170.18,67.1,"LB,LM",Iceland,68.0,68.0,575000.0,6000.0,Left,1.0,2.0,3.0,High/ High,Lean,834000.0,Sporting Lokeren,68.0,SUB,6.0,2016-07-18,2019,Iceland,72.0,SUB,23.0,70.0,51.0,37.0,64.0,57.0,67.0,66.0,65.0,59.0,69.0,74.0,69.0,80.0,68.0,89.0,73.0,78.0,84.0,64.0,68.0,71.0,62.0,57.0,76.0,63.0,69.0,68.0,67.0,64.0,11.0,6.0,7.0,12.0,13.0,,,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,68+2,66+2,66+2,66+2,68+2,66+2,63+2,63+2,63+2,66+2
53,84651,0,0,19.0,19.0,7531.0,793.0,5501.0,Hörður Björgvin Magnússon,Hördur Magnússon,18.0,True,6.0,Left Back,96.0,208522.0,H. Magnússon,Hörður Björgvin Magnússon,1993-02-11,26.0,190.5,81.2,"CB,LB",Iceland,73.0,78.0,4500000.0,1000.0,Left,1.0,2.0,2.0,Medium/ Medium,Normal,10200000.0,PFC CSKA Moscow,73.0,LCB,23.0,2018-07-01,2022,Iceland,72.0,LB,18.0,54.0,45.0,76.0,75.0,33.0,50.0,62.0,60.0,76.0,57.0,57.0,74.0,52.0,71.0,55.0,62.0,70.0,70.0,76.0,51.0,70.0,68.0,24.0,41.0,39.0,66.0,72.0,74.0,71.0,10.0,5.0,5.0,10.0,10.0,,"Long Passer (CPU AI Only),Giant Throw-in",55+2,55+2,55+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,56+2,60+2,60+2,60+2,56+2,66+2,69+2,69+2,69+2,66+2,68+2,71+2,71+2,71+2,68+2
54,84647,0,0,17.0,17.0,7531.0,793.0,5498.0,Hannes Þór Halldórsson,Hannes Thór Halldórsson,1.0,True,1.0,Goalkeeper,96.0,206379.0,H. Halldórsson,Hannes Þór Halldórsson,1984-04-27,34.0,193.04,88.0,GK,Iceland,69.0,69.0,,,Right,1.0,2.0,1.0,Medium/ Medium,Normal,,Iceland,72.0,GK,1.0,,,,,,,18.0,8.0,9.0,36.0,9.0,10.0,11.0,13.0,26.0,16.0,25.0,48.0,25.0,67.0,59.0,48.0,68.0,31.0,65.0,12.0,21.0,13.0,9.0,27.0,41.0,54.0,26.0,18.0,15.0,70.0,62.0,62.0,69.0,71.0,,Cautious With Crosses,,,,,,,,,,,,,,,,,,,,,,,,,,
55,84639,0,0,14.0,14.0,7531.0,793.0,3720.0,Johann Berg Guðmunds­son,Johann Gudmundsson,7.0,True,12.0,Right Midfield,63.0,191076.0,J. Guðmundsson,Johann  Berg Guðmunds­son,1990-10-27,28.0,152.4,77.1,"RM,LM",Iceland,79.0,79.0,13000000.0,61000.0,Left,1.0,4.0,4.0,High/ High,Normal,24700000.0,Burnley,77.0,RM,7.0,2016-07-20,2021,Iceland,72.0,RM,7.0,82.0,70.0,64.0,78.0,72.0,79.0,79.0,77.0,75.0,78.0,79.0,77.0,76.0,77.0,76.0,82.0,78.0,82.0,70.0,74.0,66.0,62.0,74.0,79.0,70.0,78.0,60.0,63.0,55.0,7.0,6.0,14.0,10.0,8.0,,"Flair,Long Shot Taker (CPU AI Only),Set Play Specialist,Takes Finesse Free Kicks",74+2,74+2,74+2,77+2,76+2,76+2,76+2,77+2,76+2,76+2,76+2,77+2,75+2,75+2,75+2,77+2,71+2,70+2,70+2,70+2,71+2,69+2,65+2,65+2,65+2,69+2
