,level_0,dex,index,Unnamed: 0,game_id,team_id,player_id,player_name,nickname,jersey_number,is_starter,starting_position_id,starting_position_name,minutes_played,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB
34,0,0,18,18,15956,901,11291,Laureano Antonio Villa Suárez,Toni Suárez,19,True,19,Center Attacking Midfield,86,229517,Toni Villa,Laureano Antonio Villa Suárez,1995-01-07,24,170.18,63.0,"LM,CAM,RM",Spain,75,81,9000000.0,17000.0,Right,1,4,4,High/ Medium,Lean,21600000.0,Real Valladolid CF,74.0,LM,19.0,2017-07-01,2021,,,,,66,65,46,76,52,80,63,51,72,81,80,72,89,73,85,55,50,64,46,67,46,33,72,74,60,76,47,52,54,10,7,12,14,15,,"Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only)",66+2,66+2,66+2,74+2,73+2,73+2,73+2,74+2,75+2,75+2,75+2,74+2,71+2,71+2,71+2,74+2,62+2,59+2,59+2,59+2,62+2,59+2,51+2,51+2,51+2,59+2
35,0,0,19,19,15956,901,11293,Fernando Calero Villa,Fernando Calero,5,True,5,Left Center Back,94,240289,Calero,Fernando Calero Villa,1995-09-14,23,182.88,74.8,CB,Spain,73,82,5500000.0,13000.0,Right,1,4,2,Medium/ Medium,Lean,13200000.0,Real Valladolid CF,74.0,LCB,5.0,2016-07-01,2021,,,,,44,23,72,69,28,61,39,27,70,72,67,69,68,73,54,40,75,67,67,21,63,75,35,57,39,70,73,73,72,11,13,7,14,7,,,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,59+2,63+2,63+2,63+2,59+2,67+2,70+2,70+2,70+2,67+2,69+2,71+2,71+2,71+2,69+2
36,0,0,20,20,15956,901,11294,Borja Fernández Fernández,Borja Fernández,8,True,10,Center Defensive Midfield,63,225009,Borja Fernández,Borja Fernández Fernández,1995-08-16,23,152.4,71.2,"CM,CDM",Spain,64,73,675000.0,1000.0,Right,1,3,3,Medium/ Medium,Normal,1000000.0,Miedź Legnica,65.0,LCM,22.0,2018-08-09,2021,,,,,45,34,43,68,28,49,35,33,63,62,45,35,65,70,76,44,58,82,70,32,68,74,46,68,39,58,55,61,57,13,9,11,10,8,,,48+2,48+2,48+2,51+2,52+2,52+2,52+2,51+2,56+2,56+2,56+2,55+2,62+2,62+2,62+2,55+2,60+2,66+2,66+2,66+2,60+2,59+2,61+2,61+2,61+2,59+2
37,0,0,21,21,15956,901,11296,Óscar Plano Pedreño,Óscar Plano,10,True,24,Left Center Forward,94,208621,Óscar Plano,Óscar Plano Pedreño,1991-02-11,28,182.88,72.1,"LM,RM,CAM,ST",Spain,74,74,6000000.0,18000.0,Left,1,4,3,High/ Medium,Normal,13200000.0,Real Valladolid CF,74.0,CF,10.0,2017-07-03,2021,,,,,74,74,46,68,58,72,78,68,65,73,79,79,78,68,64,80,61,85,67,72,58,34,71,70,66,69,31,30,26,8,14,16,8,13,,Long Shot Taker (CPU AI Only),70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,66+2,66+2,66+2,72+2,57+2,54+2,54+2,54+2,57+2,53+2,44+2,44+2,44+2,53+2
38,0,0,22,22,15956,901,11297,Javier Moyano Lujano,Javi Moyano,17,True,2,Right Back,94,170941,Javi Moyano,Javier Moyano Lujano,1986-02-23,33,154.94,73.0,"RB,LB",Spain,71,71,1300000.0,12000.0,Right,1,3,2,Medium/ High,Normal,2900000.0,Real Valladolid CF,74.0,SUB,17.0,2015-08-18,2020,,,,,61,33,58,63,45,58,62,53,49,66,79,77,75,68,69,63,75,79,74,51,65,71,56,52,46,59,68,71,72,14,14,8,11,8,,"Long Throw-in,Injury Free",57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,69+2,66+2,66+2,66+2,69+2,69+2,68+2,68+2,68+2,69+2
39,0,0,23,23,15956,901,11298,José Ignacio Martínez García,Nacho Martínez,22,True,6,Left Back,94,212183,Nacho,José Ignacio Martínez García,1989-03-07,30,175.26,76.2,LB,Spain,74,74,4300000.0,17000.0,Left,1,3,3,High/ Medium,Normal,9400000.0,Real Valladolid CF,74.0,LB,22.0,2017-07-06,2022,,,,,73,43,59,63,46,65,65,58,67,70,80,88,85,74,82,77,88,76,61,64,75,73,59,53,40,63,71,72,74,13,12,11,14,8,,"Dives Into Tackles (CPU AI Only),Long Shot Taker (CPU AI Only)",63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,72+2,69+2,69+2,69+2,72+2,73+2,70+2,70+2,70+2,73+2
40,0,0,24,24,15956,901,11300,Rubén Alcaraz Jiménez,Rubén Alcaraz,14,True,15,Left Center Midfield,94,229788,Rubén Alcaraz,Rubén Alcaraz Jiménez,1991-05-01,27,154.94,76.2,"CM,CDM",Spain,74,75,6500000.0,18000.0,Right,1,3,3,Medium/ Medium,Normal,14800000.0,Real Valladolid CF,74.0,LCM,14.0,2018-08-03,2022,,,,,57,64,52,76,52,65,79,80,78,70,60,55,59,73,56,80,60,77,72,72,74,73,70,72,70,70,65,76,64,10,14,9,12,13,,Long Shot Taker (CPU AI Only),66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,69+2,69+2,69+2,67+2,73+2,73+2,73+2,67+2,68+2,73+2,73+2,73+2,68+2,67+2,68+2,68+2,68+2,67+2
41,0,0,25,25,15956,901,11302,Jordi Masip López,Jordi Masip,1,True,1,Goalkeeper,94,199575,Jordi Masip,Jordi Masip López,1989-01-03,30,154.94,76.2,GK,Spain,77,77,6000000.0,17000.0,Right,1,3,1,Medium/ Medium,Lean,13200000.0,Real Valladolid CF,74.0,GK,1.0,2017-07-17,2020,,,,,20,12,13,42,19,17,21,20,38,25,57,64,70,73,65,26,81,41,54,13,21,16,11,55,12,54,21,14,13,79,76,76,74,78,,Puncher,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0,0,26,26,15956,901,11303,Anuar Mohamed Tuhami,Anuar Tuhami,23,True,13,Right Center Midfield,94,225699,Anuar,Anuar Mohamed Tuhami,1995-01-15,24,172.72,63.0,"CDM,CAM,CM",Morocco,70,77,2100000.0,9000.0,Right,1,3,2,Medium/ High,Normal,5100000.0,Real Valladolid CF,74.0,SUB,23.0,2013-07-01,2020,,,,,58,43,56,72,35,60,43,42,70,68,73,71,81,67,85,62,71,78,60,46,70,64,42,60,51,54,73,71,70,12,8,7,14,8,,Long Passer (CPU AI Only),56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,68+2,69+2,69+2,69+2,68+2,68+2,67+2,67+2,67+2,68+2
43,0,0,27,27,15956,901,11304,Francisco José Olivas Alba,Kiko Olivas,4,True,3,Right Center Back,94,186684,Kiko Olivas,Francisco José Olivas Alba,1988-08-21,30,187.96,83.0,CB,Spain,72,72,2400000.0,14000.0,Right,1,3,2,Medium/ Medium,Normal,5300000.0,Real Valladolid CF,74.0,RCB,4.0,2017-08-22,2020,,,,,44,56,71,64,53,49,30,36,56,65,36,39,53,71,40,62,62,88,90,36,71,72,57,49,38,66,68,75,67,8,8,15,7,14,#Strength,,59+2,59+2,59+2,53+2,55+2,55+2,55+2,53+2,55+2,55+2,55+2,55+2,61+2,61+2,61+2,55+2,63+2,68+2,68+2,68+2,63+2,64+2,71+2,71+2,71+2,64+2
44,0,0,10,10,15973,217,6826,Clément Lenglet,,15,False,0,Substitute,29,220440,C. Lenglet,Clément Lenglet,1995-06-17,23,185.42,81.2,CB,France,82,88,26000000.0,135000.0,Left,1,4,2,Medium/ High,Lean,58500000.0,FC Barcelona,86.0,SUB,15.0,2018-07-12,2023,,,,,36,23,80,78,24,60,25,27,69,76,72,73,62,81,60,58,85,73,80,35,80,82,50,60,43,78,85,84,80,10,10,9,12,7,,Power Header,58+2,58+2,58+2,59+2,61+2,61+2,61+2,59+2,63+2,63+2,63+2,62+2,68+2,68+2,68+2,62+2,72+2,78+2,78+2,78+2,72+2,75+2,81+2,81+2,81+2,75+2
45,0,0,14,14,15973,902,6734,Luis Carlos Correia Pinto,Luisinho,16,True,6,Left Back,93,180359,Luisinho,Luis Carlos Correia Pinto,1985-05-05,33,170.18,62.1,LB,Portugal,74,74,2200000.0,19000.0,Left,1,3,3,High/ Medium,Lean,4800000.0,SD Huesca,72.0,SUB,16.0,2018-07-02,2021,,,,,76,49,68,75,45,71,67,59,68,74,69,67,70,77,78,59,38,61,57,53,83,76,66,64,51,70,63,77,78,8,8,13,8,12,,Early Crosser,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,72+2,72+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,72+2
46,0,0,15,15,15973,902,6788,Xabier Etxeita Gorritxategi,Xabier Etxeita,3,True,5,Left Center Back,93,190507,Etxeita,Xabier Etxeita Gorritxategi,1987-10-31,31,185.42,78.0,CB,Spain,73,73,3000000.0,17000.0,Right,1,3,2,Low/ Medium,Normal,,SD Huesca,72.0,RCB,3.0,,"Jun 30, 2019",,,,,36,29,70,63,38,47,35,43,54,64,37,53,67,76,52,54,79,71,82,34,81,75,28,30,30,68,67,71,73,6,7,8,10,7,,"Dives Into Tackles (CPU AI Only),Power Header",50+2,50+2,50+2,47+2,47+2,47+2,47+2,47+2,48+2,48+2,48+2,49+2,55+2,55+2,55+2,49+2,62+2,67+2,67+2,67+2,62+2,64+2,72+2,72+2,72+2,64+2
47,0,0,16,16,15973,902,6857,Rúben Afonso Borges Semedo,Rúben Semedo,4,False,0,Substitute,29,216778,Rúben Semedo,Rúben Afonso Borges Semedo,1994-04-04,24,187.96,83.9,"CB,CDM",Portugal,73,79,4700000.0,18000.0,Right,1,3,2,Medium/ Medium,Normal,,Rio Ave FC,71.0,RCB,3.0,,"Jun 30, 2019",,,,,38,43,74,67,51,64,22,26,60,65,66,70,65,70,51,70,77,69,78,58,81,74,48,48,38,69,62,75,74,10,14,13,7,15,,"Injury Prone,Flair",61+2,61+2,61+2,58+2,59+2,59+2,59+2,58+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,65+2,68+2,68+2,68+2,65+2,67+2,72+2,72+2,72+2,67+2
48,0,0,17,17,15973,902,9747,Axel Werner,,1,True,1,Goalkeeper,93,215213,A. Werner,Axel Werner,1996-02-28,23,193.04,84.8,GK,Argentina,70,78,2000000.0,15000.0,Right,1,2,1,Medium/ Medium,Normal,,Málaga CF,73.0,RES,13.0,,"Jun 30, 2019",,,,,14,19,15,25,12,13,20,15,19,23,41,46,34,55,43,24,58,38,75,18,24,27,16,50,23,52,15,13,17,74,72,75,68,70,,"Rushes Out Of Goal,Saves with Feet",,,,,,,,,,,,,,,,,,,,,,,,,,
49,0,0,18,18,15973,902,11669,Gonzalo Julián Melero Manzanares,Gonzalo Melero,8,True,11,Left Defensive Midfield,93,227508,Melero,Gonzalo Julián Melero Manzanares,1994-01-02,25,182.88,77.1,"CDM,CM,CAM",Spain,75,81,8000000.0,17000.0,Right,1,3,3,Medium/ Medium,Normal,19200000.0,SD Huesca,72.0,SUB,8.0,2016-07-27,2020,,,,,55,74,75,74,52,70,68,67,73,75,59,63,61,73,67,71,68,71,69,73,69,76,70,76,78,65,72,75,72,13,7,9,16,12,,,71+2,71+2,71+2,69+2,71+2,71+2,71+2,69+2,72+2,72+2,72+2,69+2,73+2,73+2,73+2,69+2,69+2,73+2,73+2,73+2,69+2,70+2,72+2,72+2,72+2,70+2
50,0,0,19,19,15973,902,11671,Juan Camilo Hernández Suárez,Cucho Hernández,9,True,24,Left Center Forward,70,237034,J. Hernández,Juan Camilo Hernández,1999-04-22,19,175.26,73.0,"ST,RM",Colombia,75,82,9000000.0,26000.0,Right,1,4,3,High/ Medium,Stocky,,SD Huesca,72.0,RS,9.0,,"Jun 30, 2019",Colombia,79.0,SUB,14.0,58,78,69,67,64,73,57,68,59,68,88,83,71,74,79,73,72,74,76,74,65,23,75,61,70,67,44,33,37,9,11,11,9,6,,Beat Offside Trap,74+2,74+2,74+2,72+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,70+2,63+2,63+2,63+2,70+2,56+2,53+2,53+2,53+2,56+2,54+2,51+2,51+2,51+2,54+2
51,0,0,20,20,15973,902,11672,Samuele Longo,,12,True,22,Right Center Forward,57,208251,S. Longo,Samuele Longo,1992-01-12,27,185.42,78.0,ST,Italy,72,73,3700000.0,40000.0,Right,1,3,3,High/ Medium,Lean,,US Cremonese,69.0,RS,10.0,,"Jun 30, 2019",,,,,56,71,67,65,73,71,58,43,40,72,74,75,75,73,64,73,80,65,76,67,80,28,72,62,64,79,54,24,19,7,8,13,10,14,,"Beat Offside Trap,Target Forward",71+2,71+2,71+2,69+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,67+2,60+2,60+2,60+2,67+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,50+2,50+2
52,0,0,21,21,15973,902,11673,Alejandro Gallar Falguera,Álex Gallar,11,True,12,Right Midfield,64,211527,Álex Gallar,Álejandro Gallar Falguero,1992-03-19,26,175.26,71.2,"RM,LM,RW",Spain,73,74,4700000.0,19000.0,Left,1,4,3,High/ Medium,Lean,10700000.0,SD Huesca,72.0,SUB,11.0,2017-07-10,2020,,,,,72,75,55,71,58,76,76,80,70,71,73,76,75,62,72,69,63,73,65,71,42,27,69,68,74,66,58,36,25,16,13,9,15,7,,"Avoids Using Weaker Foot,Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only)",69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,66+2,66+2,66+2,71+2,57+2,54+2,54+2,54+2,57+2,53+2,48+2,48+2,48+2,53+2
53,0,0,23,23,15973,902,11675,Moisés Gómez Bordonado,Moi Gómez,6,True,16,Left Midfield,93,206590,Moi Gómez,Moisés Gómez Bordonado,1994-06-23,24,175.26,64.9,"CAM,CM,LM,CDM",Spain,74,79,7500000.0,9000.0,Right,1,5,3,Medium/ Medium,Lean,,SD Huesca,72.0,LCM,6.0,,"Jun 30, 2019",,,,,75,68,54,79,59,76,80,59,75,76,72,68,78,68,79,68,74,76,56,69,52,51,69,71,59,68,60,47,34,12,7,16,7,7,,Long Passer (CPU AI Only),68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,73+2,73+2,73+2,73+2,71+2,71+2,71+2,73+2,63+2,63+2,63+2,63+2,63+2,60+2,55+2,55+2,55+2,60+2
54,0,0,24,24,15973,902,11676,Jorge Miramón Santagertrudis,Jorge Miramón,24,True,2,Right Back,93,229359,Jorge Miramón,Jorge Miramón Santagertrudis,1989-06-02,29,175.26,73.9,"RB,RWB",Spain,74,74,4300000.0,20000.0,Right,1,3,3,High/ Medium,Normal,9400000.0,SD Huesca,72.0,RWB,24.0,2018-07-02,2019,,,,,73,58,72,74,54,67,69,64,70,70,73,71,67,68,75,61,60,86,76,53,55,69,65,69,65,66,70,75,73,11,10,15,14,13,,,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,72+2,70+2,70+2,70+2,72+2
55,0,0,25,25,15973,902,11677,Jorge Pulido Mayoral,Jorge Pulido,14,True,3,Right Center Back,93,200519,Pulido,Jorge Pulido Mayoral,1991-04-08,27,185.42,72.1,"CB,LB",Spain,72,73,2900000.0,15000.0,Right,1,3,2,High/ Medium,Normal,6700000.0,SD Huesca,72.0,LCB,14.0,2017-07-07,2022,,,,,50,27,76,67,23,39,52,38,43,65,43,48,53,63,41,58,70,76,79,38,78,70,37,37,47,58,73,72,68,12,6,10,10,7,,Avoids Using Weaker Foot,50+2,50+2,50+2,47+2,48+2,48+2,48+2,47+2,48+2,48+2,48+2,50+2,54+2,54+2,54+2,50+2,63+2,66+2,66+2,66+2,63+2,65+2,71+2,71+2,71+2,65+2
56,0,0,26,26,15973,902,11678,Luis Ezequiel Ávila,Chimy Ávila,19,False,0,Substitute,23,228520,E. Ávila,Ezequiel Ávila,1994-02-06,25,172.72,81.2,"ST,RM,LM,CAM",Argentina,72,77,4200000.0,14000.0,Left,1,4,3,High/ High,Stocky,,SD Huesca,72.0,SUB,19.0,,"Jun 30, 2019",,,,,56,74,65,68,65,72,46,51,60,71,77,79,76,65,85,77,60,63,75,75,78,34,67,64,52,62,42,40,31,11,6,6,10,14,,,71+2,71+2,71+2,69+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,68+2,63+2,63+2,63+2,68+2,55+2,55+2,55+2,55+2,55+2,53+2,52+2,52+2,52+2,53+2
57,0,0,27,27,15973,902,12554,Serdar Gürler,,21,False,0,Substitute,36,196318,S. Gürler,Serdar Gürler,1991-09-14,27,175.26,64.9,"RM,RW,ST,CAM",Turkey,72,72,3300000.0,17000.0,Right,1,4,3,High/ Low,Normal,,Göztepe SK,72.0,SUB,18.0,,"May 31, 2020",Turkey,76.0,SUB,7.0,70,69,56,70,49,74,70,60,59,72,82,79,79,69,79,73,59,63,51,62,33,35,72,70,52,70,40,54,32,9,10,6,13,15,,"Beat Offside Trap,Speed Dribbler (CPU AI Only)",68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,71+2,65+2,65+2,65+2,71+2,58+2,54+2,54+2,54+2,58+2,56+2,48+2,48+2,48+2,56+2
58,0,0,0,0,15978,210,3042,Mikel Merino Zazón,Mikel Merino,8,False,0,Substitute,12,225193,Merino,Mikel Merino Zazón,1996-06-22,22,185.42,83.0,"CM,CDM,LM",Spain,75,84,10000000.0,22000.0,Left,1,3,3,Medium/ Medium,Lean,23000000.0,Real Sociedad,77.0,RCM,8.0,2018-07-12,2023,,,,,59,62,75,78,58,76,68,69,74,78,61,62,64,70,60,66,69,68,74,67,73,75,70,76,58,68,58,74,65,9,12,9,13,14,,"Flair,Power Header",69+2,69+2,69+2,69+2,71+2,71+2,71+2,69+2,72+2,72+2,72+2,70+2,74+2,74+2,74+2,70+2,68+2,72+2,72+2,72+2,68+2,68+2,70+2,70+2,70+2,68+2
59,0,0,2,2,15978,210,6605,Joseba Zaldúa Bengoetxea,Joseba Zaldúa,2,True,2,Right Back,94,220132,Zaldúa,Joseba Zaldúa Bengoetxea,1992-06-24,26,175.26,69.9,RB,Spain,75,78,7000000.0,23000.0,Right,1,3,2,Medium/ Medium,Normal,15200000.0,Real Sociedad,77.0,RB,2.0,2014-07-01,2020,,,,,77,25,75,78,23,55,53,41,55,68,69,69,63,68,71,48,67,65,60,40,78,76,49,34,32,63,71,78,79,7,15,14,11,11,,,54+2,54+2,54+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,60+2,60+2,60+2,60+2,60+2,72+2,69+2,69+2,69+2,72+2,73+2,73+2,73+2,73+2,73+2
60,0,0,3,3,15978,210,6669,David Zurutuza Veillet,David Zurutuza,17,True,16,Left Midfield,73,172290,D. Zurutuza,David Zurutuza Veillet,1986-07-19,32,185.42,78.9,"CM,CDM",France,76,76,6500000.0,26000.0,Right,1,5,4,Medium/ Medium,Lean,13700000.0,Real Sociedad,77.0,LCM,17.0,2008-11-01,2019,,,,,69,74,65,78,55,78,69,59,73,77,63,59,71,81,55,65,44,61,72,75,72,78,72,77,61,71,65,73,67,10,14,11,14,7,,"Injury Prone,Playmaker (CPU AI Only),Team Player",71+2,71+2,71+2,73+2,74+2,74+2,74+2,73+2,75+2,75+2,75+2,73+2,75+2,75+2,75+2,73+2,71+2,73+2,73+2,73+2,71+2,70+2,70+2,70+2,70+2,70+2
61,0,0,4,4,15978,210,6671,Asier Illarramendi Andonegi,Asier Illarramendi,4,True,11,Left Defensive Midfield,82,190584,Illarramendi,Asier Illarramendi Andonegi,1990-03-08,29,152.4,74.8,"CDM,CM",Spain,84,84,25000000.0,47000.0,Right,2,3,3,Medium/ High,Normal,52500000.0,Real Sociedad,77.0,CDM,4.0,2015-08-26,2023,,,,,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,79,83,83,80,15,7,11,14,12,"#Playmaker  ,#Tactician ",Playmaker (CPU AI Only),72+2,72+2,72+2,76+2,77+2,77+2,77+2,76+2,79+2,79+2,79+2,77+2,82+2,82+2,82+2,77+2,78+2,82+2,82+2,82+2,78+2,77+2,77+2,77+2,77+2,77+2
62,0,0,5,5,15978,210,6676,Igor Zubeldia Elorza,Igor Zubeldía,5,True,9,Right Defensive Midfield,94,233738,Zubeldia,Igor Zubeldia Elorza,1997-03-30,21,154.94,78.9,"CM,CDM",Spain,74,81,8000000.0,17000.0,Right,1,3,3,Medium/ Medium,Normal,18400000.0,Real Sociedad,77.0,SUB,5.0,2015-07-01,2024,,,,,59,64,57,77,47,66,65,65,78,73,65,58,64,74,59,63,70,65,67,68,70,75,65,72,51,64,65,75,59,6,8,9,10,13,,Long Shot Taker (CPU AI Only),65+2,65+2,65+2,67+2,68+2,68+2,68+2,67+2,70+2,70+2,70+2,68+2,72+2,72+2,72+2,68+2,67+2,72+2,72+2,72+2,67+2,67+2,68+2,68+2,68+2,67+2
63,0,0,7,7,15978,210,6685,Mikel Oyarzabal Ugarte,Mikel Oyarzabal,10,True,12,Right Midfield,94,230142,Oyarzabal,Mikel Oyarzabal Ugarte,1997-04-21,21,154.94,78.0,"LW,LM,RW",Spain,80,87,21000000.0,29000.0,Left,1,3,3,High/ Medium,Lean,48300000.0,Real Sociedad,77.0,LW,10.0,2014-07-01,2024,,,,,81,78,44,80,64,84,69,71,73,85,72,75,70,81,70,73,58,72,59,79,42,29,80,79,52,70,50,32,30,10,6,10,13,11,,"Speed Dribbler (CPU AI Only),Backs Into Player",74+2,74+2,74+2,80+2,79+2,79+2,79+2,80+2,79+2,79+2,79+2,79+2,74+2,74+2,74+2,79+2,61+2,58+2,58+2,58+2,61+2,56+2,47+2,47+2,47+2,56+2
64,0,0,8,8,15978,210,6694,Gerónimo Rulli,Gero Rulli,1,True,1,Goalkeeper,94,215316,G. Rulli,Gerónimo Rulli,1992-05-20,26,187.96,83.9,GK,Argentina,80,85,14000000.0,26000.0,Right,3,3,1,Medium/ Medium,Lean,30500000.0,Real Sociedad,77.0,GK,1.0,2017-01-01,2022,,,,,12,15,12,32,16,14,19,20,23,15,54,48,58,76,50,24,65,42,73,17,26,21,12,58,24,61,15,13,17,83,76,74,77,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0,0,9,9,15978,210,6695,Juan Miguel Jiménez López,Juanmi,7,True,24,Left Center Forward,94,194934,Dani Jiménez,Daniel Jiménez López,1990-03-05,29,152.4,72.1,GK,Spain,71,72,1900000.0,6000.0,Right,1,3,1,Medium/ Medium,Normal,3200000.0,AD Alcorcón,69.0,GK,1.0,2015-07-03,2022,,,,,30,13,13,34,20,12,24,10,21,20,49,55,66,68,44,35,75,42,54,10,29,25,15,54,25,47,16,13,12,72,68,65,68,73,,Puncher,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0,0,10,10,15978,210,6704,Theo Bernard François Hernández,Theo Hernández,19,True,6,Left Back,94,232656,T. Hernández,Theo Bernard François Hernández,1997-10-06,21,182.88,82.1,LB,France,77,85,11000000.0,76000.0,Left,1,3,3,High/ Medium,Normal,,Real Sociedad,77.0,LB,19.0,,"Jun 30, 2019",,,,,75,50,72,76,62,78,63,64,52,72,90,90,76,66,61,75,62,75,79,56,75,69,58,47,41,65,72,76,79,12,10,7,7,7,#Speedster,,67+2,67+2,67+2,70+2,67+2,67+2,67+2,70+2,66+2,66+2,66+2,70+2,65+2,65+2,65+2,70+2,75+2,70+2,70+2,70+2,75+2,75+2,73+2,73+2,73+2,75+2
68,0,0,11,11,15978,210,6899,Rubén Pardo Gutiérrez,Rubén Pardo,14,True,22,Right Center Forward,82,204523,Rubén Pardo,Rubén Pardo Gutiérrez,1992-10-22,26,154.94,68.9,"CM,CAM,CDM",Spain,75,78,8000000.0,24000.0,Right,2,4,3,Medium/ Medium,Lean,17400000.0,Real Sociedad,77.0,SUB,14.0,2011-10-01,2020,,,,,62,68,48,78,42,75,73,73,75,76,64,65,72,75,74,70,65,55,57,73,58,66,69,80,69,69,53,74,62,7,13,8,11,7,,"Long Passer (CPU AI Only),Long Shot Taker (CPU AI Only),Playmaker (CPU AI Only)",67+2,67+2,67+2,71+2,72+2,72+2,72+2,71+2,74+2,74+2,74+2,71+2,74+2,74+2,74+2,71+2,66+2,68+2,68+2,68+2,66+2,65+2,63+2,63+2,63+2,65+2
69,0,0,12,12,15978,210,6906,Jon Bautista Orgilles,Jon Bautista,21,False,0,Substitute,21,233231,Jon Bautista,Jon Bautista Orgilles,1995-07-03,23,154.94,72.1,ST,Spain,72,78,4300000.0,18000.0,Right,1,3,3,Medium/ Medium,Lean,9900000.0,Real Sociedad,77.0,SUB,21.0,2014-07-01,2023,,,,,47,78,73,69,69,70,50,57,41,72,61,58,62,69,69,75,67,56,52,77,40,16,73,52,70,64,25,22,16,9,11,9,11,13,,,71+2,71+2,71+2,66+2,69+2,69+2,69+2,66+2,66+2,66+2,66+2,63+2,58+2,58+2,58+2,63+2,45+2,43+2,43+2,43+2,45+2,42+2,39+2,39+2,39+2,42+2
70,0,0,13,13,15978,210,16210,Luca Sangalli Fuentes,Luca Sangalli,23,False,0,Substitute,12,216376,Marco Sangalli,Marco Sangalli Fuentes,1992-02-07,27,152.4,66.2,"RM,RW",Spain,70,70,1900000.0,6000.0,Right,1,3,3,Medium/ Low,Lean,3100000.0,AD Alcorcón,69.0,RM,21.0,2017-07-04,2019,,,,,63,67,41,68,55,75,64,40,46,71,74,80,80,65,71,58,56,76,64,52,42,48,68,64,72,56,51,55,42,15,7,9,7,12,,"Flair,Speed Dribbler (CPU AI Only)",64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,68+2,63+2,63+2,63+2,68+2,61+2,57+2,57+2,57+2,61+2,59+2,53+2,53+2,53+2,59+2
72,0,0,25,25,15978,217,6998,Rafael Alcântara do Nascimento,Rafinha,12,True,15,Left Center Midfield,57,189509,Thiago,Thiago Alcântara do Nascimento,1991-04-11,27,175.26,69.9,"CM,CAM,CDM",Spain,87,87,51500000.0,140000.0,Right,3,3,5,Medium/ Medium,Normal,85000000.0,FC Bayern München,85.0,LDM,6.0,2013-07-14,2021,Spain,85.0,SUB,19.0,72,69,54,90,90,90,85,77,87,90,78,69,90,86,86,76,75,75,59,79,56,78,79,86,75,85,67,67,71,6,11,7,9,13,"#Dribbler,#Playmaker  ,#Acrobat,#Complete Midfielder","Injury Prone,Dives Into Tackles (CPU AI Only),Flair,Technical Dribbler (CPU AI Only),Takes Finesse Free Kicks",76+3,76+3,76+3,82+3,82+3,82+3,82+3,82+3,84+3,84+3,84+3,82+3,84+3,84+3,84+3,82+3,77+3,77+3,77+3,77+3,77+3,74+3,69+3,69+3,69+3,74+3
