,level_0,dex,index,Unnamed: 0,player_id,nickname,firstname,lastname,birth_date,player_name,team_id,jersey_number,minutes_played,is_starter,game_id,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB
36,0,0,16,16,50461,A. Sadiku,Armando,Sadiku,1991-05-27,Armando Sadiku,8731,0,83,True,1694391,216479,A. Sadiku,Armando Sadiku,1991-05-27,27,185.42,79.8,ST,Albania,69,70,1200000.0,5000.0,Right,1,2,3,Medium/ Medium,Normal,1900000.0,FC Lugano,66.0,SUB,32.0,2019-01-15,2023,,,,,39,68,65,63,51,67,54,31,41,72,66,72,60,66,55,73,65,53,77,64,58,39,70,46,63,63,36,37,24,9,15,9,11,7,,,68+2,68+2,68+2,63+2,66+2,66+2,66+2,63+2,63+2,63+2,63+2,61+2,57+2,57+2,57+2,61+2,49+2,50+2,50+2,50+2,49+2,48+2,49+2,49+2,49+2,48+2
37,0,0,19,19,21001,E. Hysaj,Elseid Gëzim,Hysaj,1994-02-20,Elseid Gëzim Hysaj,8731,0,94,True,1694391,210864,E. Hysaj,Elseid Hysaj,1994-02-02,25,182.88,69.9,RB,Albania,80,85,16500000.0,54000.0,Right,2,3,3,Medium/ Medium,Normal,29300000.0,Napoli,82.0,RB,23.0,2015-08-02,2021,,,,,75,47,66,77,40,73,40,30,70,77,79,82,76,79,69,68,69,87,69,43,79,80,63,59,40,76,77,81,80,12,6,14,9,11,,,65+2,65+2,65+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,79+2,77+2,77+2,77+2,79+2,79+2,76+2,76+2,76+2,79+2
38,0,0,20,20,50318,E. Lenjani,Ermir,Lenjani,1989-08-05,Ermir Lenjani,8731,0,94,True,1694391,199283,E. Lenjani,Ermir Lenjani,1989-08-05,29,175.26,64.9,"LB,LM,LWB",Albania,69,69,825000.0,14000.0,Left,2,3,3,High/ Medium,Lean,1200000.0,FC Sion,68.0,RS,33.0,2017-07-31,2020,,,,,75,64,54,68,61,67,66,59,64,67,81,80,78,65,68,69,76,78,55,64,83,62,67,65,60,59,55,72,66,8,6,10,14,16,,"Long Passer (CPU AI Only),Speed Dribbler (CPU AI Only)",65+2,65+2,65+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,66+2,66+2,66+2,69+2,69+2,66+2,66+2,66+2,69+2,68+2,64+2,64+2,64+2,68+2
39,0,0,21,21,15449,M. Mavraj,Mërgim,Mavraj,1986-06-09,Mërgim Mavraj,8731,0,94,True,1694391,182713,M. Mavraj,Mërgim Mavraj,1986-06-09,32,187.96,83.9,CB,Albania,72,72,1800000.0,17000.0,Left,2,3,2,Medium/ Medium,Normal,2900000.0,FC Ingolstadt 04,70.0,LCB,15.0,2019-01-03,2020,,,,,44,25,77,60,33,29,43,43,45,57,33,44,49,64,44,29,70,63,78,26,74,67,20,49,51,65,75,76,72,11,10,8,14,10,,Long Passer (CPU AI Only),42+2,42+2,42+2,41+2,40+2,40+2,40+2,41+2,44+2,44+2,44+2,44+2,51+2,51+2,51+2,44+2,59+2,64+2,64+2,64+2,59+2,62+2,71+2,71+2,71+2,62+2
40,0,0,22,22,50264,B. Kukeli,Burim,Kukeli,1984-01-16,Burim Kukeli,8731,0,94,True,1694391,186539,B. Kukeli,Burim Kukeli,1984-01-16,35,154.94,72.1,"CM,CDM",Albania,62,62,150000.0,5000.0,Left,1,3,2,Medium/ Medium,Normal,218000.0,FC Sion,68.0,SUB,16.0,2017-08-09,2019,,,,,57,42,57,65,48,51,48,53,59,58,39,53,70,60,68,64,68,79,66,48,66,64,60,62,55,65,60,64,59,13,16,11,16,13,,"Injury Prone,Team Player",54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,56+2,60+2,60+2,60+2,56+2,60+2,63+2,63+2,63+2,60+2,60+2,62+2,62+2,62+2,60+2
41,0,0,23,23,49982,A. Abrashi,Amir,Abrashi,1990-03-27,Amir Abrashi,8731,0,94,True,1694391,199282,A. Abrashi,Amir Abrashi,1990-03-27,28,172.72,71.2,CDM,Albania,71,71,1900000.0,15000.0,Right,1,2,2,High/ High,Stocky,3500000.0,SC Freiburg,74.0,RDM,6.0,2015-07-01,2020,,,,,52,53,38,65,47,60,51,45,59,63,67,64,82,68,87,74,74,83,68,61,89,73,56,60,54,58,71,75,76,16,16,13,13,12,,Dives Into Tackles (CPU AI Only),59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,61+2,68+2,70+2,70+2,70+2,68+2,68+2,69+2,69+2,69+2,68+2
42,0,0,25,25,93608,E. Kaçe,Ergys,Kaçe,1993-07-08,Ergys Kaçe,8731,0,31,False,1694391,202149,E. Kaçe,Ergys Kaçe,1993-07-08,25,170.18,60.8,"CM,CDM",Albania,72,75,3900000.0,1000.0,Right,1,4,3,High/ High,Lean,8800000.0,Panathinaikos FC,71.0,LDM,26.0,2010-12-30,2020,,,,,60,60,46,71,63,67,66,68,71,73,77,74,76,70,88,71,45,86,62,71,85,74,63,66,63,67,72,73,66,7,16,15,8,12,#Engine,"Dives Into Tackles (CPU AI Only),Long Shot Taker (CPU AI Only)",65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,71+2,72+2,72+2,72+2,71+2,70+2,68+2,68+2,68+2,70+2
43,0,0,26,26,64067,S. Cikalleshi,Sokol,Cikalleshi,1990-07-27,Sokol Cikalleshi,8731,0,19,False,1694391,210521,S. Çikalleshi,Sokol Çikalleshi,1990-07-27,28,185.42,79.8,ST,Albania,69,69,1100000.0,9000.0,Right,1,4,2,Medium/ High,Lean,2200000.0,Akhisar Belediyespor,70.0,SUB,37.0,2019-01-17,2021,,,,,57,69,73,56,69,62,56,47,55,63,69,70,37,64,38,77,53,69,78,69,47,30,65,55,58,50,22,32,23,11,7,7,9,9,,,68+2,68+2,68+2,62+2,64+2,64+2,64+2,62+2,60+2,60+2,60+2,62+2,57+2,57+2,57+2,62+2,49+2,47+2,47+2,47+2,49+2,47+2,44+2,44+2,44+2,47+2
44,0,0,27,27,50072,S. Gashi,Shkëlzen Taib,Gashi,1988-07-15,Shkëlzen Taib Gashi,8731,0,11,False,1694391,177673,S. Gashi,Shkëlzen Taib Gashi,1988-07-15,30,182.88,74.8,"ST,CAM,RM,LM",Albania,71,71,2400000.0,7000.0,Left,1,3,3,Medium/ Medium,Normal,3600000.0,Colorado Rapids,69.0,SUB,11.0,2016-02-01,2019,,,,,67,66,73,71,75,68,76,75,69,70,67,71,75,69,66,79,78,67,69,71,77,53,71,66,70,66,51,55,45,8,11,11,8,11,,"Power Free-Kick,Flair,Long Shot Taker (CPU AI Only)",70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,68+2,61+2,62+2,62+2,62+2,61+2,60+2,61+2,61+2,61+2,60+2
45,0,0,7,7,26270,C. Keșerü,Claudiu Andrei,Keșerü,1986-12-02,Claudiu Andrei Keșerü,11944,0,94,True,1694392,165429,C. Keşerü,Claudiu Andrei Keșerü,1986-12-02,32,152.4,71.2,"ST,CF,LW",Romania,73,73,,,Left,2,3,2,High/ Medium,Normal,,Romania,72.0,CAM,13.0,,,,,,,67,76,69,66,70,62,68,71,58,66,73,65,59,76,78,80,64,72,72,69,40,47,79,69,75,70,32,32,28,14,10,12,8,12,,,72+2,72+2,72+2,68+2,70+2,70+2,70+2,68+2,68+2,68+2,68+2,68+2,64+2,64+2,64+2,68+2,56+2,53+2,53+2,53+2,56+2,53+2,48+2,48+2,48+2,53+2
46,0,0,26,26,49977,M. Lang,Michael,Lang,1991-02-08,Michael Lang,6697,0,10,False,1694392,107084,M. Langer,Michael Langer,1985-01-06,34,195.58,93.0,GK,Austria,65,65,270000.0,5000.0,Right,1,1,1,Medium/ Medium,Normal,459000.0,FC Schalke 04,78.0,SUB,34.0,2017-08-04,2019,,,,,13,14,14,29,11,11,12,12,25,21,31,32,22,62,34,15,50,32,83,13,35,15,15,44,13,41,19,12,13,64,62,60,67,65,,Cautious With Crosses,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0,0,27,27,134911,S. Tarashaj,Shani,Tarashaj,1995-02-07,Shani Tarashaj,6697,0,3,False,1694392,215598,S. Tarashaj,Shani Tarashaj,1995-02-07,24,175.26,82.1,"CAM,CM",Switzerland,67,73,1000000.0,5000.0,Right,1,4,3,High/ Low,Normal,1700000.0,Grasshopper Club Zürich,68.0,RES,21.0,2016-01-07,2020,,,,,63,67,56,66,44,67,68,30,51,67,77,75,75,60,80,67,63,59,63,53,56,21,73,66,69,62,30,21,12,9,15,11,7,13,,"Beat Offside Trap,Finesse Shot",65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,58+2,58+2,58+2,66+2,48+2,45+2,45+2,45+2,48+2,44+2,39+2,39+2,39+2,44+2
52,0,0,13,13,25575,A. Gignac,André-Pierre,Gignac,1985-05-12,André-Pierre Gignac,4418,0,18,False,1694393,153244,A. Gignac,André-Pierre Gignac,1985-12-05,33,187.96,91.2,ST,France,80,80,12000000.0,70000.0,Right,3,3,3,Medium/ Medium,Stocky,19200000.0,Tigres U.A.N.L.,75.0,ST,10.0,2015-06-18,2019,,,,,72,83,78,71,78,73,77,70,68,72,71,68,66,78,59,84,72,71,90,79,80,51,81,72,78,80,33,41,23,10,15,14,11,11,#Strength,"Beat Offside Trap,Finesse Shot,Power Header",78+3,78+3,78+3,74+3,75+3,75+3,75+3,74+3,73+3,73+3,73+3,73+3,70+3,70+3,70+3,73+3,58+3,60+3,60+3,60+3,58+3,56+3,56+3,56+3,56+3,56+3
53,0,0,16,16,49857,A. Ajeti,Arlind,Ajeti,1993-09-25,Arlind Ajeti,8731,0,86,True,1694393,203458,A. Ajeti,Arlind Ajeti,1993-09-25,25,182.88,77.1,CB,Albania,66,70,700000.0,4000.0,Right,2,1,2,Low/ Medium,Normal,1100000.0,Grasshopper Club Zürich,68.0,RCB,23.0,2018-09-13,2019,,,,,50,27,67,54,40,42,43,41,52,53,68,69,69,58,46,52,79,50,77,32,65,65,37,46,45,60,67,63,64,11,10,8,11,12,,Avoids Using Weaker Foot,48+2,48+2,48+2,48+2,47+2,47+2,47+2,48+2,48+2,48+2,48+2,49+2,50+2,50+2,50+2,49+2,58+2,59+2,59+2,59+2,58+2,60+2,65+2,65+2,65+2,60+2
55,0,0,17,17,22323,L. Memushaj,Ledian,Memushaj,1986-12-07,Ledian Memushaj,8731,0,96,True,1694393,201220,L. Memushaj,Ledian Memushaj,1986-12-17,32,175.26,69.9,CM,Albania,71,71,2000000.0,4000.0,Right,2,4,3,Medium/ High,Normal,3100000.0,Pescara,68.0,LCM,8.0,2015-08-03,2020,,,,,63,52,44,74,61,70,68,67,70,71,76,66,90,70,88,65,59,78,63,70,67,70,64,70,66,75,68,62,62,15,7,6,10,15,#Acrobat,Long Shot Taker (CPU AI Only),62+2,62+2,62+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,68+2,68+2,69+2,69+2,69+2,68+2,67+2,63+2,63+2,63+2,67+2
56,0,0,27,27,134954,F. Veseli,Frédéric,Veseli,1992-11-20,Frédéric Veseli,8731,0,10,False,1694393,203780,F. Veseli,Frédéric Veseli,1992-11-20,26,182.88,79.8,"CB,RB,LB",Albania,70,74,1900000.0,7000.0,Right,1,3,2,Medium/ Medium,Normal,3600000.0,Empoli,72.0,LCB,5.0,2016-08-18,2021,,,,,62,35,68,64,23,62,41,44,56,65,69,76,63,62,69,48,72,62,70,35,70,68,42,44,45,65,69,72,70,11,13,10,15,15,,,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,66+2,65+2,65+2,65+2,66+2,67+2,69+2,69+2,69+2,67+2
57,0,0,0,0,8436,D. Edwards,David,Edwards,1986-02-03,David Edwards,10682,0,70,True,1694396,158716,D. Edwards,David Edwards,1986-02-03,33,182.88,78.0,"CM,CDM",Wales,66,66,475000.0,3000.0,Right,1,3,2,High/ High,Lean,831000.0,Shrewsbury,65.0,SUB,4.0,2019-01-07,2021,,,,,62,66,75,64,63,62,60,53,58,62,55,57,61,72,59,63,81,84,71,53,65,67,68,63,55,61,50,66,60,14,13,7,14,14,,"Injury Prone,Team Player",65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2
58,0,0,1,1,8421,J. Williams,Jonathan,Williams,1993-10-09,Jonathan Williams,10682,0,72,True,1694396,237415,J. Williams,Jordan Williams,1999-10-22,19,152.4,74.8,"RB,CB",England,56,72,170000.0,1000.0,Right,1,2,2,Medium/ Medium,Lean,404000.0,Barnsley,66.0,SUB,22.0,2018-08-08,2022,,,,,45,30,50,45,23,45,32,28,40,41,72,67,61,55,55,35,59,60,54,27,54,59,54,40,31,41,59,54,55,6,9,5,12,5,,,45+2,45+2,45+2,47+2,45+2,45+2,45+2,47+2,45+2,45+2,45+2,48+2,45+2,45+2,45+2,48+2,53+2,51+2,51+2,51+2,53+2,55+2,54+2,54+2,54+2,55+2
61,0,0,2,2,7870,A. Ramsey,Aaron,Ramsey,1990-12-26,Aaron Ramsey,10682,0,89,True,1694396,186561,A. Ramsey,Aaron Ramsey,1990-12-26,28,182.88,76.2,"CM,CDM,CAM",Wales,82,82,23000000.0,130000.0,Right,3,3,3,High/ High,Lean,43700000.0,Arsenal,82.0,SUB,8.0,2008-06-13,2019,Wales,75.0,CAM,10.0,75,74,58,84,79,81,70,66,80,82,65,69,73,81,74,81,66,89,67,74,73,69,84,79,75,81,66,70,67,6,11,5,10,8,#Engine,"Injury Prone,Long Shot Taker (CPU AI Only)",75+3,75+3,75+3,77+3,78+3,78+3,78+3,77+3,79+3,79+3,79+3,79+3,80+3,80+3,80+3,79+3,75+3,75+3,75+3,75+3,75+3,73+3,69+3,69+3,69+3,73+3
63,0,0,3,3,8831,C. Gunter,Chris,Gunter,1989-07-21,Chris Gunter,10682,0,95,True,1694396,173752,C. Gunter,Chris Gunter,1989-07-21,29,154.94,71.2,"RB,LB,RWB",Wales,66,66,500000.0,9000.0,Right,1,4,2,Medium/ High,Lean,950000.0,Reading,70.0,SUB,2.0,2012-07-17,2020,Wales,75.0,RB,2.0,60,44,58,60,52,56,56,23,60,62,75,74,71,59,67,48,65,91,64,41,62,63,61,58,47,50,60,61,61,12,8,16,16,9,,"Injury Free,Team Player",56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,65+2,62+2,62+2,62+2,65+2,64+2,61+2,61+2,61+2,64+2
64,0,0,4,4,9615,J. Chester,James,Chester,1989-01-23,James Chester,10682,0,95,True,1694396,186130,J. Chester,James Chester,1989-01-23,30,154.94,78.9,CB,Wales,74,74,4400000.0,18000.0,Right,1,3,2,Medium/ Medium,Normal,8300000.000000001,Aston Villa,73.0,SUB,5.0,2016-08-12,2020,Wales,75.0,SUB,5.0,54,33,73,68,27,60,47,44,61,63,68,72,72,67,71,36,84,67,78,31,72,72,44,49,52,73,75,73,76,11,12,12,14,13,,"Injury Free,Leadership",53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,59+2,60+2,60+2,60+2,59+2,67+2,68+2,68+2,68+2,67+2,69+2,73+2,73+2,73+2,69+2
65,0,0,5,5,77544,N. Taylor,Neil,Taylor,1989-02-07,Neil Taylor,10682,0,95,True,1694396,173735,N. Taylor,Neil Taylor,1989-02-07,30,175.26,74.8,LB,Wales,70,70,1300000.0,11000.0,Left,2,3,3,Medium/ High,Normal,2600000.0,Aston Villa,73.0,SUB,3.0,2017-01-31,2021,,,,,64,30,61,68,35,67,69,34,67,71,74,69,70,64,83,46,76,74,65,47,66,66,60,64,44,67,71,70,72,15,16,14,16,6,,,55+2,55+2,55+2,62+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2
66,0,0,6,6,8278,G. Bale,Gareth Frank,Bale,1989-07-16,Gareth Frank Bale,10682,0,95,True,1694396,173731,G. Bale,Gareth Frank Bale,1989-07-16,29,185.42,82.1,"RW,LW,ST",Wales,88,88,60000000.0,355000.0,Left,4,3,4,High/ Medium,Lean,123000000.0,Real Madrid,86.0,SUB,11.0,2013-09-02,2022,Wales,75.0,ST,11.0,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52,15,15,11,5,6,"#Speedster,#Distance Shooter,#Crosser,#FK Specialist,#Clinical Finisher,#Complete Forward","Long Throw-in,Injury Prone,Avoids Using Weaker Foot,Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only),Chip Shot (CPU AI Only)",86+3,86+3,86+3,86+3,86+3,86+3,86+3,86+3,85+3,85+3,85+3,85+3,80+3,80+3,80+3,85+3,73+3,70+3,70+3,70+3,73+3,71+3,67+3,67+3,67+3,71+3
67,0,0,7,7,136509,D. Ward,Danny,Ward,1993-06-22,Danny Ward,10682,0,95,True,1694396,245141,D. Ward,Dan Ward,1997-09-30,21,152.4,64.9,"CAM,CM",England,55,68,170000.0,5000.0,Right,1,3,2,High/ Medium,Lean,429000.0,Middlesbrough,72.0,RES,35.0,2018-08-03,2020,,,,,36,52,46,62,38,55,36,33,53,54,65,68,53,49,72,60,60,53,41,40,38,38,53,48,42,40,30,36,35,12,8,10,8,13,,,53+2,53+2,53+2,53+2,54+2,54+2,54+2,53+2,54+2,54+2,54+2,53+2,51+2,51+2,51+2,53+2,46+2,45+2,45+2,45+2,46+2,45+2,40+2,40+2,40+2,45+2
69,0,0,8,8,136441,B. Davies,Ben,Davies,1993-04-24,Ben Davies,10682,0,95,True,1694396,231617,L. Davies,Leon Davies,1999-11-22,19,154.94,69.9,RB,England,55,67,130000.0,1000.0,Right,1,3,2,Medium/ Medium,Lean,254000.0,Cambridge United,61.0,RES,17.0,2015-11-21,2019,,,,,50,27,42,48,26,53,38,28,42,49,81,75,66,49,57,26,66,67,56,22,47,55,49,40,35,47,44,52,49,12,13,12,7,9,,,43+2,43+2,43+2,50+2,46+2,46+2,46+2,50+2,47+2,47+2,47+2,51+2,47+2,47+2,47+2,51+2,54+2,49+2,49+2,49+2,54+2,54+2,50+2,50+2,50+2,54+2
72,0,0,9,9,77546,A. Williams,Ashley,Williams,1984-08-23,Ashley Williams,10682,0,95,True,1694396,163824,A. Williams,Ashley Williams,1984-08-23,34,182.88,77.1,CB,Wales,72,72,1300000.0,50000.0,Right,3,4,2,Medium/ Medium,Stocky,,Stoke City,73.0,SUB,5.0,,"Jun 30, 2019",Wales,75.0,RCB,6.0,32,37,68,63,34,57,34,23,73,61,43,47,51,66,59,64,63,54,82,40,80,74,28,53,45,66,72,67,70,7,10,16,7,10,,"Injury Free,Long Passer (CPU AI Only)",52+3,52+3,52+3,49+3,51+3,51+3,51+3,49+3,53+3,53+3,53+3,51+3,59+3,59+3,59+3,51+3,59+3,67+3,67+3,67+3,59+3,61+3,70+3,70+3,70+3,61+3
73,0,0,10,10,77548,J. Allen,Joe,Allen,1990-03-14,Joe Allen,10682,0,95,True,1694396,213147,J. Allen,Jamie Allen,1995-01-29,24,154.94,72.1,"CM,CDM",England,66,72,875000.0,3000.0,Right,1,3,2,Medium/ High,Normal,1700000.0,Burton Albion,64.0,RCM,4.0,2017-08-31,2020,,,,,58,51,50,71,45,62,50,39,69,60,77,78,70,62,65,51,63,82,70,43,71,61,62,65,44,60,63,65,64,11,16,6,8,8,,,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2
75,0,0,11,11,61963,J. Ledley,Joe,Ledley,1987-01-23,Joe Ledley,10682,0,25,False,1694396,165190,J. Ledley,Joe Ledley,1987-01-23,32,182.88,73.0,CDM,Wales,72,72,,,Left,2,2,2,Medium/ Medium,Normal,,Wales,75.0,SUB,16.0,,,,,,,67,62,72,73,53,59,69,53,68,74,60,53,51,72,72,70,88,75,77,67,70,72,67,61,70,78,73,70,65,13,13,8,10,13,,,66+2,66+2,66+2,64+2,66+2,66+2,66+2,64+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,68+2,71+2,71+2,71+2,68+2,68+2,71+2,71+2,71+2,68+2
78,0,0,12,12,8686,H. Robson-Kanu,Hal,Robson-Kanu,1989-05-21,Hal Robson-Kanu,10682,0,23,False,1694396,184480,H. Robson-Kanu,Hal Robson-Kanu,1989-05-21,29,182.88,83.0,"ST,LW,RW",Wales,68,68,900000.0,15000.0,Left,1,3,3,Medium/ Medium,Normal,1700000.0,West Bromwich Albion,74.0,SUB,4.0,2016-09-01,2020,,,,,68,68,57,63,65,71,61,35,57,68,65,76,58,63,58,69,62,69,75,68,76,32,66,59,72,59,31,35,27,16,7,10,13,13,,"Avoids Using Weaker Foot,Flair,Backs Into Player",66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,53+2,51+2,51+2,51+2,53+2,50+2,48+2,48+2,48+2,50+2
79,0,0,15,15,144713,P. Hrošovský,Patrik,Hrošovský,1992-04-22,Patrik Hrošovský,14496,0,61,True,1694396,244791,P. Hrošovský,Patrik Hrošovský,1992-04-22,26,175.26,69.9,"CM,CDM",Slovakia,74,77,7000000.0,1000.0,Right,1,3,3,High/ High,Lean,15900000.0,Viktoria Plzeň,72.0,LDM,17.0,2014-01-01,2021,,,,,63,61,52,77,44,70,52,42,76,70,60,68,61,72,77,56,50,81,53,69,53,71,66,72,44,66,62,70,65,13,14,9,6,12,,"Long Passer (CPU AI Only),Long Shot Taker (CPU AI Only)",63+2,63+2,63+2,67+2,67+2,67+2,67+2,67+2,70+2,70+2,70+2,69+2,72+2,72+2,72+2,69+2,69+2,70+2,70+2,70+2,69+2,68+2,63+2,63+2,63+2,68+2
80,0,0,18,18,7960,M. Škrtel,Martin,Škrtel,1984-12-15,Martin Škrtel,14496,0,95,True,1694396,166706,M. Škrtel,Martin Škrtel,1984-12-15,34,190.5,81.2,CB,Slovakia,80,80,6000000.0,68000.0,Right,3,2,2,Medium/ High,Normal,11400000.0,Fenerbahçe SK,76.0,SUB,37.0,2016-07-15,2019,,,,,39,35,83,68,43,46,33,27,67,57,49,62,49,72,52,46,73,76,86,35,82,79,33,28,39,71,77,82,78,15,5,7,6,11,,"Dives Into Tackles (CPU AI Only),Power Header",52+3,52+3,52+3,48+3,48+3,48+3,48+3,48+3,49+3,49+3,49+3,51+3,57+3,57+3,57+3,51+3,66+3,71+3,71+3,71+3,66+3,69+3,78+3,78+3,78+3,69+3
81,0,0,20,20,32959,P. Pekarík,Peter,Pekarík,1986-10-30,Peter Pekarík,14496,0,95,True,1694396,190854,P. Pekarík,Peter Pekarík,1986-10-30,32,175.26,69.9,RB,Slovakia,75,75,4400000.0,23000.0,Right,2,3,2,Medium/ Medium,Lean,7400000.0,Hertha BSC,77.0,SUB,2.0,2012-08-31,2020,,,,,73,29,44,74,35,73,67,39,64,76,72,73,73,76,76,56,63,68,65,30,65,75,54,49,49,73,79,78,81,12,12,15,9,10,,Early Crosser,56+2,56+2,56+2,64+2,61+2,61+2,61+2,64+2,63+2,63+2,63+2,67+2,65+2,65+2,65+2,67+2,74+2,72+2,72+2,72+2,74+2,74+2,71+2,71+2,71+2,74+2
82,0,0,22,22,78488,M. Kozáčik,Matúš,Kozáčik,1983-12-27,Matúš Kozáčik,14496,0,95,True,1694396,181256,M. Kozáčik,Matúš Kozáčik,1983-12-27,35,193.04,91.2,GK,Slovakia,74,74,2300000.0,1000.0,Right,1,2,1,Medium/ Medium,Normal,5000000.0,Viktoria Plzeň,72.0,GK,1.0,2012-07-01,2021,,,,,9,9,10,26,12,11,18,10,26,21,57,57,50,64,30,22,68,25,63,11,38,25,12,49,23,63,18,9,9,76,71,69,78,72,,Comes For Crosses,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0,0,23,23,21285,J. Kucka,Juraj,Kucka,1987-02-26,Juraj Kucka,14496,0,95,True,1694396,190875,J. Kucka,Juraj Kucka,1987-02-26,32,185.42,83.9,"CM,CDM",Slovakia,77,77,7500000.0,42000.0,Right,2,3,3,Medium/ High,Normal,13500000.0,Parma,73.0,RCM,87.0,2019-01-17,2022,,,,,68,65,75,76,68,75,66,69,76,75,66,65,72,79,54,85,90,87,90,78,86,78,73,70,71,75,77,77,78,14,8,9,15,8,#Strength,Long Shot Taker (CPU AI Only),74+2,74+2,74+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,73+2,75+2,75+2,75+2,73+2,75+2,78+2,78+2,78+2,75+2,75+2,79+2,79+2,79+2,75+2
84,0,0,25,25,218896,O. Duda,Ondrej,Duda,1994-12-05,Ondrej Duda,14496,0,34,False,1694396,222148,O. Duda,Ondrej Duda,1994-12-05,24,154.94,73.9,"CAM,CM",Slovakia,76,82,10500000.0,23000.0,Right,1,4,4,Medium/ High,Lean,20000000.0,Hertha BSC,77.0,CAM,10.0,2016-07-20,2021,,,,,62,78,49,76,70,79,74,76,69,81,70,67,76,75,75,75,70,78,55,64,60,26,71,75,56,81,63,65,59,15,12,14,16,10,,"Flair,Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",71+2,71+2,71+2,74+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,72+2,72+2,72+2,74+2,64+2,63+2,63+2,63+2,64+2,62+2,57+2,57+2,57+2,62+2
85,0,0,27,27,32539,M. Stoch,Miroslav,Stoch,1989-10-19,Miroslav Stoch,14496,0,11,False,1694396,186119,M. Stoch,Miroslav Stoch,1989-10-19,29,167.64,66.2,"LM,RM,CAM",Slovakia,75,75,6500000.0,1000.0,Right,2,5,3,High/ Medium,Normal,14300000.0,SK Slavia Praha,72.0,RM,17.0,2017-08-11,2019,,,,,71,70,35,69,69,80,84,74,64,78,87,82,89,71,86,85,62,73,34,87,67,33,70,65,72,70,52,30,22,11,10,10,11,12,,"Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only)",69+2,69+2,69+2,75+2,74+2,74+2,74+2,75+2,73+2,73+2,73+2,74+2,67+2,67+2,67+2,74+2,58+2,54+2,54+2,54+2,58+2,54+2,44+2,44+2,44+2,54+2
