,Unnamed: 0.1,level_0,dex,index,Unnamed: 0,game_id,team_id,player_id,player_name,nickname,jersey_number,is_starter,starting_position_id,starting_position_name,minutes_played,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,statistic_minutes_played,statistic_vaep_value,statistic_rating_vaep_value
25,1574,0,0,18.0,18.0,3754081.0,39.0,3318.0,Marcus Rashford,,10.0,True,23.0,Center Forward,75.0,231677.0,M. Rashford,Marcus Rashford,1997-10-31,21.0,185.42,69.9,"ST,LW,RW",England,83.0,90.0,37500000.0,130000.0,Right,2.0,4.0,5.0,High/ High,Lean,78800000.0,Manchester United,82.0,ST,10.0,2014-07-01,2020,England,82.0,LW,11.0,74.0,79.0,73.0,76.0,72.0,84.0,81.0,80.0,65.0,84.0,90.0,93.0,88.0,82.0,77.0,87.0,68.0,86.0,76.0,79.0,73.0,42.0,84.0,76.0,74.0,76.0,37.0,40.0,33.0,11.0,6.0,15.0,7.0,14.0,"#Speedster,#Engine,#Acrobat","Power Free-Kick,Beat Offside Trap,Selfish,Flair,Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only),Technical Dribbler (CPU AI Only)",81+2,81+2,81+2,82+2,82+2,82+2,82+2,82+2,80+2,80+2,80+2,81+2,74+2,74+2,74+2,81+2,65+2,61+2,61+2,61+2,65+2,62+2,55+2,55+2,55+2,62+2,146.0,0.9992343086978508,0.6159663546767573
26,1798,0,0,24.0,24.0,3788744.0,773.0,8814.0,Nico Elvedi,,4.0,True,3.0,Right Center Back,97.0,221491.0,N. Elvedi,Nico Elvedi,1996-09-30,22.0,187.96,78.0,"CB,RB,LB",Switzerland,78.0,84.0,12000000.0,20000.0,Right,2.0,3.0,3.0,Medium/ Medium,Normal,22800000.0,Borussia Mönchengladbach,79.0,LCB,30.0,2015-07-01,2021,Switzerland,77.0,RCB,4.0,65.0,30.0,79.0,73.0,30.0,69.0,45.0,29.0,55.0,72.0,73.0,77.0,66.0,75.0,54.0,42.0,73.0,78.0,77.0,31.0,69.0,79.0,53.0,59.0,37.0,65.0,76.0,81.0,76.0,9.0,15.0,10.0,12.0,9.0,,,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,74+2,73+2,73+2,73+2,74+2,75+2,76+2,76+2,76+2,75+2,98.0,0.6557286923052743,0.6021998194640275
27,1945,0,0,1.0,1.0,3788752.0,780.0,3193.0,Bernardo Mota Veiga de Carvalho e Silva,Bernardo Silva,10.0,True,17.0,Right Wing,71.0,218667.0,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,1994-08-10,24.0,172.72,64.0,"CAM,CM,RW,RM",Portugal,86.0,91.0,59500000.0,180000.0,Left,2.0,3.0,4.0,High/ High,Lean,114500000.0,Manchester City,85.0,RW,20.0,2017-07-01,2022,Portugal,82.0,RW,11.0,85.0,75.0,51.0,85.0,69.0,92.0,83.0,67.0,79.0,91.0,86.0,77.0,90.0,82.0,88.0,70.0,50.0,86.0,50.0,72.0,62.0,49.0,83.0,86.0,68.0,86.0,49.0,52.0,40.0,9.0,10.0,14.0,12.0,9.0,"#Dribbler,#Engine,#Acrobat","Avoids Using Weaker Foot,Flair,Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",76+2,76+2,76+2,84+2,83+2,83+2,83+2,84+2,84+2,84+2,84+2,85+2,81+2,81+2,81+2,85+2,70+2,67+2,67+2,67+2,70+2,66+2,55+2,55+2,55+2,66+2,288.0,1.9181398929905118,0.5994187165595349
28,2930,0,0,20.0,20.0,3857272.0,1839.0,12524.0,Walker Zimmerman,,3.0,True,3.0,Right Center Back,95.0,212591.0,W. Zimmerman,Walker Zimmerman,1993-05-19,25.0,190.5,88.9,CB,United States,72.0,76.0,3400000.0,6000.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal,5300000.0,Los Angeles FC,70.0,RCB,25.0,2019-01-15,2022,United States,74.0,SUB,5.0,39.0,52.0,78.0,67.0,49.0,42.0,33.0,38.0,66.0,63.0,56.0,65.0,47.0,67.0,43.0,57.0,78.0,76.0,83.0,40.0,82.0,70.0,48.0,37.0,56.0,64.0,70.0,68.0,63.0,13.0,14.0,8.0,10.0,9.0,,Injury Prone,58+2,58+2,58+2,52+2,54+2,54+2,54+2,52+2,53+2,53+2,53+2,54+2,58+2,58+2,58+2,54+2,62+2,67+2,67+2,67+2,62+2,64+2,71+2,71+2,71+2,64+2,216.0,1.3928651626656574,0.580360484444024
29,965,0,0,27.0,27.0,303600.0,901.0,30519.0,Mohamed Salisu,,27.0,False,0.0,Substitute,61.0,244915.0,M. Salisu,Mohammed Salisu,1999-04-17,19.0,190.5,82.1,CB,Ghana,63.0,76.0,625000.0,2000.0,Left,1.0,3.0,2.0,Low/ Medium,Normal,1800000.0,Real Valladolid CF,74.0,RES,28.0,2018-01-01,2021,,,,,22.0,22.0,58.0,52.0,22.0,44.0,33.0,27.0,27.0,47.0,68.0,65.0,51.0,59.0,58.0,45.0,70.0,64.0,73.0,24.0,64.0,64.0,25.0,24.0,37.0,48.0,61.0,64.0,62.0,7.0,7.0,11.0,10.0,6.0,,,43+2,43+2,43+2,41+2,41+2,41+2,41+2,41+2,40+2,40+2,40+2,42+2,42+2,42+2,42+2,42+2,54+2,54+2,54+2,54+2,54+2,57+2,62+2,62+2,62+2,57+2,209.0,1.3278577108885656,0.5718047558850283
30,577,0,0,10.0,10.0,266033.0,207.0,7005.0,João Pedro Cavaco Cancelo,João Cancelo,2.0,True,17.0,Right Wing,97.0,210514.0,João Cancelo,João Pedro Cavaco Cancelo,1994-05-27,24.0,182.88,73.9,RB,Portugal,83.0,89.0,29500000.0,105000.0,Right,2.0,3.0,4.0,High/ Medium,Lean,54600000.0,Juventus,85.0,RB,20.0,2018-07-01,2023,Portugal,82.0,RB,2.0,86.0,58.0,64.0,79.0,62.0,85.0,83.0,69.0,75.0,84.0,91.0,91.0,78.0,83.0,74.0,80.0,73.0,90.0,66.0,66.0,73.0,77.0,78.0,74.0,46.0,77.0,79.0,79.0,79.0,6.0,9.0,15.0,14.0,14.0,"#Speedster,#Crosser",Technical Dribbler (CPU AI Only),74+2,74+2,74+2,80+2,78+2,78+2,78+2,80+2,78+2,78+2,78+2,81+2,78+2,78+2,78+2,81+2,82+2,78+2,78+2,78+2,82+2,81+2,75+2,75+2,75+2,81+2,301.0,1.8657709846811485,0.5578717229943634
31,737,0,0,8.0,8.0,266560.0,207.0,7797.0,Rodrigo Javier De Paul,Rodrigo De Paul,20.0,False,0.0,Substitute,23.0,212616.0,R. De Paul,Rodrigo Javier De Paul,1994-05-24,24.0,152.4,69.9,"LW,RW,CF",Argentina,77.0,83.0,12000000.0,27000.0,Right,1.0,3.0,4.0,Medium/ Medium,Normal,22800000.0,Udinese,75.0,RS,10.0,2016-07-27,2023,Argentina,82.0,SUB,16.0,76.0,68.0,50.0,78.0,57.0,83.0,80.0,68.0,72.0,81.0,78.0,74.0,78.0,72.0,72.0,78.0,58.0,70.0,68.0,79.0,56.0,28.0,75.0,75.0,70.0,76.0,24.0,44.0,40.0,13.0,12.0,10.0,7.0,14.0,,"Finesse Shot,Long Passer (CPU AI Only),Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only),Takes Finesse Free Kicks",72+2,72+2,72+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,72+2,72+2,72+2,76+2,60+2,57+2,57+2,57+2,60+2,56+2,48+2,48+2,48+2,56+2,573.0,3.5071062271173687,0.5508543812226233
32,1366,0,0,5.0,5.0,3753987.0,38.0,3205.0,Kyle Walker,,2.0,True,2.0,Right Back,96.0,222878.0,T. Walker,Tyler Walker,1996-10-17,22.0,152.4,63.0,ST,England,66.0,76.0,1100000.0,11000.0,Right,1.0,4.0,3.0,High/ Medium,Lean,,Mansfield Town,65.0,RS,19.0,,"Jun 30, 2019",,,,,60.0,67.0,59.0,58.0,54.0,65.0,56.0,45.0,40.0,66.0,80.0,86.0,88.0,59.0,74.0,66.0,67.0,72.0,63.0,58.0,32.0,31.0,62.0,60.0,69.0,62.0,30.0,34.0,18.0,7.0,13.0,15.0,12.0,8.0,,"Finesse Shot,Speed Dribbler (CPU AI Only)",64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,64+2,56+2,56+2,56+2,64+2,51+2,45+2,45+2,45+2,51+2,49+2,42+2,42+2,42+2,49+2,165.0,0.9621708196027612,0.5248204470560515
33,317,0,0,18.0,18.0,16248.0,212.0,5259.0,José María Giménez de Vargas,José Giménez,24.0,True,3.0,Right Center Back,94.0,216460.0,J. Giménez,José María Giménez de Vargas,1995-01-20,24.0,185.42,79.8,CB,Uruguay,84.0,88.0,34000000.0,63000.0,Right,2.0,3.0,2.0,Medium/ High,Normal,72300000.0,Atlético Madrid,84.0,RCB,24.0,2013-07-01,2023,Uruguay,81.0,LCB,2.0,47.0,37.0,81.0,68.0,30.0,47.0,36.0,44.0,58.0,56.0,69.0,70.0,56.0,76.0,43.0,72.0,90.0,67.0,85.0,48.0,89.0,85.0,24.0,27.0,38.0,73.0,88.0,86.0,87.0,9.0,11.0,7.0,10.0,15.0,#Tackling ,Dives Into Tackles (CPU AI Only),56+2,56+2,56+2,51+2,51+2,51+2,51+2,51+2,50+2,50+2,50+2,53+2,56+2,56+2,56+2,53+2,71+2,73+2,73+2,73+2,71+2,74+2,83+2,83+2,83+2,74+2,210.0,1.1919271571096033,0.5108259244755442
34,2931,0,0,21.0,21.0,3857272.0,1839.0,12751.0,Tyler Adams,,4.0,True,9.0,Right Defensive Midfield,95.0,232999.0,T. Adams,Tyler Adams,1999-02-14,20.0,175.26,68.0,"CDM,RWB",United States,72.0,84.0,4800000.0,12000.0,Right,1.0,3.0,3.0,High/ High,Normal,9100000.0,RB Leipzig,79.0,RDM,14.0,2019-01-01,2023,United States,74.0,RCM,13.0,51.0,46.0,64.0,70.0,33.0,69.0,52.0,42.0,65.0,70.0,79.0,79.0,81.0,72.0,86.0,49.0,83.0,86.0,68.0,44.0,76.0,75.0,65.0,66.0,51.0,74.0,67.0,73.0,69.0,6.0,13.0,12.0,8.0,7.0,#Engine,,61+2,61+2,61+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,70+2,71+2,71+2,71+2,70+2,71+2,70+2,70+2,70+2,71+2,304.0,1.6670288827190234,0.49352828764707923
35,2947,0,0,10.0,10.0,3857276.0,788.0,15890.0,Noussair Mazraoui,,3.0,True,6.0,Left Back,98.0,236401.0,N. Mazraoui,Noussair Mazraoui,1997-11-14,21.0,182.88,62.1,RB,Morocco,75.0,82.0,8000000.0,11000.0,Right,1.0,3.0,3.0,High/ Low,Lean,12800000.0,Ajax,78.0,RB,12.0,2016-11-01,2021,,,,,68.0,61.0,62.0,74.0,53.0,79.0,67.0,33.0,66.0,76.0,77.0,80.0,83.0,76.0,55.0,62.0,69.0,86.0,60.0,55.0,73.0,75.0,71.0,70.0,37.0,77.0,68.0,72.0,69.0,12.0,7.0,13.0,12.0,12.0,,"Flair,Technical Dribbler (CPU AI Only)",68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,74+2,72+2,72+2,72+2,74+2,74+2,72+2,72+2,72+2,74+2,73+2,69+2,69+2,69+2,73+2,340.0,1.8170564506744995,0.4809855310608969
36,1359,0,0,23.0,23.0,3753986.0,24.0,10931.0,Joe Allen,,24.0,True,16.0,Left Midfield,77.0,213147.0,J. Allen,Jamie Allen,1995-01-29,24.0,154.94,72.1,"CM,CDM",England,66.0,72.0,875000.0,3000.0,Right,1.0,3.0,2.0,Medium/ High,Normal,1700000.0,Burton Albion,64.0,RCM,4.0,2017-08-31,2020,,,,,58.0,51.0,50.0,71.0,45.0,62.0,50.0,39.0,69.0,60.0,77.0,78.0,70.0,62.0,65.0,51.0,63.0,82.0,70.0,43.0,71.0,61.0,62.0,65.0,44.0,60.0,63.0,65.0,64.0,11.0,16.0,6.0,8.0,8.0,,,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2,85.0,0.44951071413743193,0.4759525208513985
37,951,0,0,12.0,12.0,303524.0,212.0,12041.0,João Félix Sequeira,João Félix,7.0,True,24.0,Left Center Forward,65.0,242444.0,João Félix,João Félix Sequeira,1999-11-10,19.0,154.94,69.9,"CF,LW",Portugal,76.0,89.0,14000000.0,7000.0,Right,1.0,3.0,4.0,High/ Medium,Lean,36800000.0,SL Benfica,79.0,RS,79.0,2016-09-29,2023,,,,,65.0,74.0,68.0,70.0,69.0,81.0,75.0,51.0,67.0,78.0,78.0,83.0,84.0,78.0,78.0,74.0,78.0,82.0,64.0,72.0,58.0,38.0,76.0,72.0,62.0,80.0,28.0,42.0,35.0,13.0,12.0,14.0,13.0,14.0,,"Flair,Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",74+2,74+2,74+2,75+2,76+2,76+2,76+2,75+2,75+2,75+2,75+2,75+2,70+2,70+2,70+2,75+2,60+2,57+2,57+2,57+2,60+2,57+2,51+2,51+2,51+2,57+2,247.0,1.2984882579412442,0.4731333733389149
38,1795,0,0,21.0,21.0,3788744.0,773.0,5550.0,Yann Sommer,,1.0,True,1.0,Goalkeeper,97.0,177683.0,Y. Sommer,Yann Sommer,1988-12-17,30.0,182.88,78.9,GK,Switzerland,84.0,85.0,24000000.0,39000.0,Right,3.0,4.0,1.0,Medium/ Medium,Normal,42600000.0,Borussia Mönchengladbach,79.0,GK,1.0,2014-07-01,2021,Switzerland,77.0,GK,1.0,13.0,13.0,10.0,40.0,8.0,15.0,12.0,13.0,31.0,25.0,48.0,54.0,55.0,81.0,58.0,23.0,73.0,45.0,68.0,12.0,38.0,21.0,15.0,58.0,24.0,57.0,9.0,19.0,12.0,79.0,84.0,81.0,80.0,87.0,,"Rushes Out Of Goal,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,1.024113666442645,0.47266784605045153
39,2884,0,0,27.0,27.0,3857264.0,789.0,11737.0,Krystian Bielik,,6.0,True,9.0,Right Defensive Midfield,64.0,224763.0,K. Bielik,Krystian Bielik,1998-01-04,21.0,187.96,78.0,"CDM,CB",Poland,64.0,79.0,900000.0,11000.0,Right,1.0,3.0,2.0,Medium/ High,Lean,,Charlton Athletic,67.0,SUB,4.0,,"Jun 30, 2019",,,,,49.0,33.0,57.0,65.0,46.0,61.0,48.0,43.0,60.0,66.0,49.0,50.0,59.0,55.0,46.0,57.0,52.0,60.0,75.0,47.0,71.0,61.0,53.0,66.0,42.0,55.0,62.0,61.0,60.0,15.0,7.0,12.0,8.0,8.0,,,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,58+2,58+2,58+2,56+2,60+2,60+2,60+2,56+2,58+2,62+2,62+2,62+2,58+2,58+2,62+2,62+2,62+2,58+2,190.0,0.976230469006623,0.4624249590031372
40,1200,0,0,8.0,8.0,3753974.0,37.0,4269.0,Aleksandar Mitrović,,45.0,True,23.0,Center Forward,94.0,215716.0,A. Mitrović,Aleksandar Mitrović,1994-09-16,24.0,187.96,82.1,ST,Serbia,78.0,83.0,14000000.0,55000.0,Right,1.0,4.0,3.0,Medium/ Medium,Stocky,27700000.0,Fulham,76.0,ST,9.0,2018-07-30,2023,,,,,29.0,78.0,85.0,70.0,76.0,66.0,39.0,52.0,43.0,75.0,60.0,66.0,67.0,77.0,66.0,82.0,82.0,64.0,90.0,70.0,89.0,14.0,82.0,68.0,70.0,76.0,25.0,24.0,13.0,15.0,12.0,6.0,7.0,13.0,#Strength,"Long Shot Taker (CPU AI Only),Power Header",76+2,76+2,76+2,67+2,73+2,73+2,73+2,67+2,70+2,70+2,70+2,65+2,62+2,62+2,62+2,65+2,44+2,49+2,49+2,49+2,44+2,43+2,48+2,48+2,48+2,43+2,186.0,0.9555648824098171,0.462370104391847
41,2035,0,0,5.0,5.0,3788772.0,768.0,3336.0,Harry Maguire,,6.0,True,5.0,Left Center Back,93.0,187830.0,B. Maguire,Barry Maguire,1989-10-27,29.0,154.94,79.8,"CM,RM,CAM",Netherlands,62.0,62.0,300000.0,1000.0,Right,1.0,4.0,2.0,Medium/ Medium,Normal,465000.0,Limerick FC,55.0,CAM,77.0,2018-03-08,2021,,,,,57.0,39.0,54.0,62.0,50.0,58.0,61.0,61.0,63.0,61.0,60.0,58.0,60.0,63.0,64.0,57.0,65.0,62.0,64.0,58.0,58.0,53.0,58.0,69.0,62.0,66.0,46.0,60.0,59.0,8.0,9.0,15.0,7.0,9.0,,,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,57+2,57+2,382.0,1.9511239813709835,0.4596888961345249
42,2005,0,0,23.0,23.0,3788764.0,770.0,6322.0,Niklas Süle,,15.0,False,0.0,Substitute,22.0,212190.0,N. Süle,Niklas Süle,1995-09-03,23.0,195.58,97.1,CB,Germany,84.0,90.0,36500000.0,84000.0,Right,2.0,3.0,2.0,Medium/ Medium,Stocky,67500000.0,FC Bayern München,85.0,RCB,4.0,2017-07-01,2022,Germany,85.0,CB,15.0,30.0,20.0,86.0,78.0,31.0,42.0,28.0,30.0,63.0,63.0,52.0,84.0,33.0,79.0,33.0,77.0,38.0,65.0,94.0,62.0,82.0,82.0,26.0,30.0,32.0,72.0,83.0,85.0,83.0,15.0,7.0,14.0,7.0,15.0,"#Aerial Threat,#Strength",Dives Into Tackles (CPU AI Only),56+2,56+2,56+2,49+2,52+2,52+2,52+2,49+2,52+2,52+2,52+2,52+2,60+2,60+2,60+2,52+2,69+2,75+2,75+2,75+2,69+2,73+2,81+2,81+2,81+2,73+2,198.0,0.9688649112131316,0.44039314146051434
43,424,0,0,15.0,15.0,18242.0,217.0,4320.0,Neymar da Silva Santos Junior,Neymar,11.0,True,21.0,Left Wing,96.0,190871.0,Neymar Jr,Neymar da Silva Santos Junior,1992-02-05,27.0,175.26,68.0,"LW,CAM",Brazil,92.0,92.0,108000000.0,290000.0,Right,5.0,5.0,5.0,High/ Medium,Neymar,199800000.0,Paris Saint-Germain,84.0,LAM,10.0,2017-08-03,2022,Brazil,81.0,LW,10.0,83.0,87.0,62.0,84.0,84.0,96.0,88.0,87.0,80.0,95.0,94.0,90.0,96.0,94.0,84.0,80.0,61.0,81.0,49.0,82.0,56.0,36.0,89.0,88.0,81.0,94.0,27.0,24.0,33.0,9.0,9.0,15.0,15.0,11.0,"#Speedster,#Dribbler,#FK Specialist,#Acrobat,#Clinical Finisher,#Complete Forward","Diver,Selfish,Flair,Speed Dribbler (CPU AI Only),Technical Dribbler (CPU AI Only),Takes Finesse Free Kicks",84+3,84+3,84+3,90+3,89+3,89+3,89+3,90+3,89+3,89+3,89+3,89+3,81+3,81+3,81+3,89+3,66+3,60+3,60+3,60+3,66+3,61+3,47+3,47+3,47+3,61+3,213.0,1.041189837013329,0.43993936775211084
44,2907,0,0,26.0,26.0,3857268.0,1833.0,24024.0,Tajon Buchanan,,11.0,True,18.0,Right Attacking Midfield,84.0,246800.0,T. Buchanan,Tajon Buchanan,1999-02-08,20.0,182.88,68.9,ST,Canada,57.0,72.0,220000.0,1000.0,Right,1.0,3.0,2.0,High/ Medium,Lean,468000.0,New England Revolution,69.0,SUB,11.0,2019-01-05,2021,,,,,33.0,57.0,61.0,46.0,42.0,55.0,35.0,25.0,29.0,55.0,78.0,76.0,73.0,51.0,65.0,55.0,75.0,60.0,55.0,50.0,56.0,20.0,53.0,40.0,55.0,55.0,20.0,15.0,15.0,13.0,9.0,7.0,8.0,7.0,,,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,51+2,51+2,51+2,52+2,44+2,44+2,44+2,52+2,39+2,35+2,35+2,35+2,39+2,38+2,35+2,35+2,35+2,38+2,182.0,0.8833222491284687,0.43680770561297905
45,2804,0,0,29.0,29.0,3857256.0,786.0,20600.0,Vanja Milinković Savić,,23.0,True,1.0,Goalkeeper,102.0,224836.0,V. Milinković-Savić,Vanja Milinković-Savić,1997-02-20,22.0,203.2,92.1,GK,Serbia,71.0,79.0,2600000.0,12000.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,,Ascoli,68.0,GK,22.0,,"Jun 30, 2019",,,,,18.0,20.0,12.0,31.0,16.0,15.0,55.0,59.0,30.0,18.0,40.0,45.0,37.0,66.0,38.0,62.0,58.0,33.0,73.0,45.0,34.0,21.0,12.0,50.0,24.0,65.0,11.0,15.0,19.0,70.0,69.0,77.0,70.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,0.9664413137852534,0.43273491662026276
46,1739,0,0,12.0,12.0,3788742.0,776.0,16554.0,Joakim Mæhle,Joakim Maehle,5.0,True,6.0,Left Back,96.0,234678.0,J. Mæhle,Joakim Mæhle,1997-05-20,21.0,182.88,79.8,RB,Denmark,75.0,84.0,9000000.0,10000.0,Right,1.0,3.0,3.0,High/ High,Normal,15300000.0,KRC Genk,74.0,RB,31.0,2017-07-01,2020,,,,,74.0,46.0,59.0,72.0,62.0,77.0,63.0,25.0,68.0,72.0,87.0,89.0,68.0,70.0,71.0,65.0,80.0,91.0,74.0,62.0,72.0,68.0,71.0,65.0,33.0,65.0,66.0,75.0,68.0,12.0,8.0,12.0,10.0,8.0,#Engine,,66+2,66+2,66+2,71+2,69+2,69+2,69+2,71+2,69+2,69+2,69+2,73+2,70+2,70+2,70+2,73+2,74+2,71+2,71+2,71+2,74+2,73+2,70+2,70+2,70+2,73+2,201.0,0.9319021415594761,0.41726961562364606
47,1820,0,0,11.0,11.0,3788746.0,941.0,8125.0,Denzel Dumfries,,22.0,True,7.0,Right Wing Back,96.0,233096.0,D. Dumfries,Denzel Dumfries,1996-04-18,22.0,187.96,79.8,RB,Netherlands,76.0,81.0,8500000.0,13000.0,Right,1.0,2.0,3.0,Medium/ Medium,Normal,12500000.0,PSV,76.0,RB,22.0,2018-07-01,2023,Netherlands,81.0,SUB,12.0,77.0,47.0,73.0,69.0,28.0,71.0,50.0,50.0,65.0,69.0,80.0,84.0,68.0,72.0,53.0,66.0,83.0,88.0,87.0,40.0,76.0,68.0,69.0,58.0,43.0,67.0,68.0,76.0,74.0,10.0,10.0,7.0,13.0,14.0,,Long Throw-in,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,70+2,67+2,67+2,67+2,70+2,74+2,71+2,71+2,71+2,74+2,74+2,73+2,73+2,73+2,74+2,397.0,1.8377077523355183,0.4166088103531402
48,2834,0,0,10.0,10.0,3857259.0,2722.0,13454.0,Nouhou Tolo,,25.0,True,6.0,Left Back,103.0,237469.0,Nouhou,Nouhou Tolo,1997-06-23,21.0,152.4,78.9,LB,Cameroon,68.0,76.0,1100000.0,2000.0,Left,1.0,2.0,3.0,High/ High,Stocky,1900000.0,Seattle Sounders FC,70.0,LB,5.0,2017-01-25,2020,Cameroon,75.0,SUB,14.0,57.0,28.0,50.0,63.0,30.0,64.0,63.0,31.0,55.0,64.0,86.0,87.0,71.0,64.0,72.0,56.0,84.0,82.0,76.0,33.0,77.0,63.0,53.0,51.0,48.0,61.0,62.0,65.0,63.0,11.0,10.0,9.0,11.0,6.0,,Long Throw-in,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,62+2,59+2,59+2,59+2,62+2,66+2,64+2,64+2,64+2,66+2,66+2,65+2,65+2,65+2,66+2,201.0,0.914175561592856,0.40933234101172655
49,1468,0,0,0.0,0.0,3754003.0,39.0,2988.0,Memphis Depay,,7.0,True,21.0,Left Wing,45.0,202556.0,M. Depay,Memphis Depay,1994-02-13,25.0,175.26,78.0,"CF,LW,CAM",Netherlands,84.0,88.0,41000000.0,93000.0,Right,3.0,3.0,5.0,High/ Low,Stocky,81000000.0,Olympique Lyonnais,79.0,LW,11.0,2017-01-20,2021,Netherlands,81.0,ST,10.0,82.0,78.0,65.0,80.0,74.0,84.0,85.0,88.0,74.0,85.0,87.0,87.0,82.0,79.0,79.0,87.0,74.0,79.0,80.0,81.0,75.0,28.0,83.0,85.0,71.0,78.0,29.0,31.0,20.0,8.0,14.0,6.0,12.0,10.0,#FK Specialist,"Flair,Long Shot Taker (CPU AI Only),Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only),Backs Into Player,Set Play Specialist",80+3,80+3,80+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,75+3,75+3,75+3,82+3,60+3,58+3,58+3,58+3,60+3,56+3,50+3,50+3,50+3,56+3,244.0,1.0976459632947808,0.40486941269069787
50,2895,0,0,5.0,5.0,3857267.0,787.0,7379.0,Edouard Mendy,,16.0,True,1.0,Goalkeeper,102.0,234642.0,E. Mendy,Edouard Mendy,1992-03-01,27.0,198.12,86.2,GK,Senegal,75.0,78.0,6000000.0,14000.0,Right,1.0,2.0,1.0,Medium/ Medium,Lean,12500000.0,Stade de Reims,73.0,GK,16.0,2016-07-01,2022,,,,,10.0,5.0,10.0,20.0,9.0,13.0,13.0,14.0,22.0,11.0,36.0,33.0,48.0,74.0,27.0,18.0,39.0,17.0,67.0,9.0,22.0,13.0,6.0,37.0,13.0,56.0,10.0,11.0,13.0,74.0,72.0,68.0,75.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,1.348679884993544,0.40192446903781115
51,1564,0,0,19.0,19.0,3754049.0,22.0,3709.0,Daniel Amartey,,13.0,True,2.0,Right Back,78.0,212883.0,D. Amartey,Daniel Amartey,1994-12-21,24.0,185.42,78.9,"RB,CDM,CM",Ghana,74.0,78.0,6000000.0,39000.0,Right,1.0,3.0,3.0,Medium/ High,Lean,11900000.0,Leicester City,78.0,SUB,18.0,2016-02-05,2022,,,,,62.0,46.0,70.0,77.0,68.0,70.0,44.0,32.0,68.0,70.0,69.0,74.0,63.0,69.0,64.0,75.0,83.0,84.0,82.0,69.0,81.0,74.0,47.0,58.0,51.0,69.0,74.0,79.0,73.0,13.0,13.0,13.0,8.0,15.0,,,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,73+2,74+2,74+2,74+2,73+2,73+2,75+2,75+2,75+2,73+2,209.0,0.9079904806076229,0.3910006854291199
